Sub #,chimp,Year4,Glucose,BUN,Creatine ,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year3,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year2,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year1,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,DaysInterval1,DaysInterval2,DaysInterval3,AverageDaysInterval,Interval1Centered,Interval2Centered,Interval3Centered
624,Dara,3/17/03,87,11,1.2,7.5,3.7,0.2,131,23,9,163,9.7,2.8,135,3.9,106,1,9,3.8,31,29,55,93,21,1.5,267,5/13/02,93,10,1.1,7.3,3.8,0.2,140,19,12,138,9.7,2.7,139,3.8,103,1.1,9,3.5,30,27,47,693,21,1.6,274,3/19/01,108,11,1.1,7.5,3.9,0.2,188,26,17,154,9.8,2.2,140,3.5,107,1.1,10,3.6,30,23,95,137,18,1.4,277,4/13/00,92,9,0.8,7.2,3.7,0.1,145,22,14,161,8.9,3.5,137,3.7,105,1.1,11,3.5,29,24,33,141,16,1.6,270,340,420,308,356,-16,64,-48
431,David,7/29/04,96,8,1.2,7.2,3.6,0.2,31,21,22,167,9.1,1.9,144,4.1,104,1,7,3.6,26,18,106,154,12,1.5,284,8/26/03,88,8,1.3,7.3,3.7,0.3,45,17,17,173,88,2.4,145,4,108,1,6,3.6,18,21,98,250,12,1.5,285,11/25/02,106,13,1.2,7.2,3.6,0.3,58,33,14,179,9.2,3.1,144,3.7,103,1,11,3.6,24,22,99,145,13,1.5,285,7/12/00,106,9,1.4,7.3,3.6,0.3,47,29,29,164,8.5,1.7,142,3.6,105,1,6,3.7,15,19,119,45,15,1.3,280,866,274,338,492.67,373,-219,-155
638,Debbie,11/17/99,104,16,1.3,7.1,3.8,0.2,84,24,15,202,9.2,3,141,4,99,1.2,12,3.3,52,18,123,81,23,1.9,281,8/5/98,95,19,1.3,7,3.8,0.2,144,24,14,201,9.5,4.3,132,3.7,98,1.2,15,3.2,41,19,77,133,22,1.9,264,8/20/96,76,17,0.9,7,3.6,0.4,351,26,13,199,9.7,5.6,141,4.2,102,1.1,19,3.4,,,86,266,,,,8/21/95,94,20,0.8,6.6,3.6,0.4,455,29,12,195,9.3,5.2,140,4.1,102,1.2,25,3,,,69,151,,,,365,715,469,516.33,-151,199,-47
273,Dobbs,5/31/00,96,18,1.3,8.1,3.3,0.2,103,63,51,239,8.5,4.2,137,3,89,0.7,14,4.8,12,23,85,350,42,2.3,272,6/24/99,109,17,1.4,8.4,3.2,0.2,110,71,37,212,9.1,3.5,141,3.3,98,0.6,12,5.2,32,31,59,259,76,2.1,281,6/26/98,103,14,1,7.1,3,0.1,85,37,26,166,8.2,3.7,139,3,97,0.7,14,4.1,41,25,45,118,26,1.5,275,3/10/97,144,16,12,7.3,3,0.4,74,36,22,158,8.6,2.4,138,3.1,98,0.7,13,4.3,,,57,166,,,,473,363,342,392.67,80,-30,-51
658,Dona,7/29/04,94,11,0.9,7.6,4.1,0.2,126,29,19,179,9.8,4,141,4.1,102,1.2,12,3.5,34,34,169,366,48,1.8,279,5/29/03,95,9,0.8,7.7,4.2,0.1,121,26,15,188,9.2,2.4,140,4,101,1.2,11,3.5,29,35,111,305,28,1.8,376,5/16/02,81,10,0.9,7.4,3.8,0.1,103,23,12,215,9.6,3.6,142,3.6,99,1.1,11,3.6,28,29,122,117,30,2,279,2/26/01,89,11,0.9,7.3,4.1,0.2,134,31,15,200,9.7,3.8,138,4.4,101,1.3,12,3.2,33,19,152,104,19,1.9,274,444,378,427,416.33,28,-38,11
551,Donald,5/26/04,87,11,0.8,7.7,3.6,0.2,68,21,20,161,10,2.3,137,4,104,0.9,14,4.1,16,32,81,317,21,1.9,271,11/6/03,106,13,1.1,8.6,3.9,0.2,86,27,28,224,9.2,2.2,142,3.9,101,0.8,12,4.7,17,36,112,518,27,1.6,282,10/22/02,104,12,1,7.9,3.8,0.3,121,28,36,197,9,2.8,143,3.8,104,0.9,12,4.1,19,35,129,691,17,1.7,283,11/9/01,106,11,1.4,7.6,4,0.2,105,29,26,195,8.9,3.5,143,3.9,98,1.1,8,3.6,19,25,108,399,24,1.7,283,347,380,202,309.67,37,70,-108
645,Dover,5/20/03,80,16,1.1,7.9,1.8,0.4,278,61,33,156,10.2,2.8,139,4.6,112,0.3,15,6.1,31,50,112,616,32,1.7,277,5/1/02,72,14,1.2,7.5,4,0.2,568,39,17,143,9.9,3.2,146,4.2,105,1.1,12,3.5,28,42,107,179,22,1.7,288,3/19/01,100,19,0.8,6.9,3.9,0.2,782,43,22,173,10.3,3.9,141,4,102,1.3,24,3,23,18,57,252,17,1.8,282,3/21/00,98,14,0.9,6.4,3.8,0.2,909,51,22,200,10.2,4.2,138,3.5,99,1.5,16,2.6,4,15,83,276,24,1.7,274,363,408,384,385,-22,23,-1
629,Drew,5/5/04,66,13,1,7.2,4,0.3,93,43,39,187,9.2,3.2,144,3.7,102,1.3,13,3.2,30,27,40,804,20,1.8,283,7/10/03,93,12,1.2,7.4,4.2,0.3,126,36,44,205,8.9,3.7,143,3.8,102,1.3,10,3.2,27,29,66,1269,19,1.9,283,7/30/02,76,11,1.3,7.6,4,0.3,192,42,36,185,9.4,4,140,3.8,100,1.1,8,3.6,25,28,107,970,23,2,276,7/27/00,119,13,1.1,7.4,3.7,0.1,527,49,29,198,8.7,4,135,3.5,97,1,12,3.7,22,16,59,352,19,1.9,269,733,345,300,459.33,274,-114,-159
591,Duff,10/11/04,77,11,0.9,7.4,3.9,0.2,65,43,29,155,9.6,5.2,142,3.3,99,1.1,12,3.5,40,35,51,421,32,2.1,278,7/21/03,80,9,0.9,7.5,4,0.4,120,33,32,133,9.4,3.1,141,3.6,102,1.1,10,3.5,34,36,102,332,27,1.8,277,12/26/02,79,10,1.2,7,3.7,0.2,119,28,22,151,9.7,3.4,140,3.8,101,1.1,8,3.3,39,33,55,389,23,1.8,275,9/25/01,73,11,1.3,7.4,3.6,0.2,156,45,41,155,10.6,3.9,136,4,100,0.9,8,3.8,34,30,48,942,36,1.9,268,457,207,448,370.67,86,-164,77
295,Duncan,12/15/04,144,11,1.2,7.9,3.6,0.2,77,40,28,204,10.3,2.9,145,3.5,98,0.8,9,4.3,25,24,167,579,23,1.8,288,12/23/03,95,12,1,75,3.5,0.2,72,46,22,184,9.5,2.9,139,3.5,98,0.9,12,4,32,19,146,329,16,1.8,275,12/6/02,91,15,1.1,7.7,3.5,0.2,69,32,25,185,9.1,2.6,142,3.6,99,0.8,14,4.2,33,24,160,295,20,2.1,281,12/21/01,83,13,1.2,7.8,3.6,0.3,88,33,23,177,9,1.5,141,3.7,99,0.9,11,4.2,36,24,155,400,21,1.8,278,350,382,358,363.33,-13,19,-5
682,Edwina,1/7/04,91,14,1,7,3.2,0.1,178,29,26,231,10.2,3.5,139,3.9,100,0.8,14,3.8,34,31,137,429,31,1.6,276,1/9/03,103,18,1.1,7.3,3.4,0.3,129,32,20,233,9.5,2.8,137,3.9,101,0.9,16,3.9,39,25,104,166,22,1.6,274,10/22/01,88,10,1.1,7.2,3.4,0.3,182,26,16,221,9.8,3.1,137,3.8,99,0.9,9,3.8,16,21,183,165,17,1.5,270,11/14/00,81,19,1.2,7.4,3.9,0.3,240,29,21,220,10.3,2.3,140,4.4,102,1.1,16,3.5,30,19,139,231,19,2.1,280,342,444,363,383,-41,61,-20
452,Ellie,11/3/04,110,8,1,7.1,3.4,0.2,71,28,16,162,19.2,1.9,142,3.5,104,0.9,8,3.7,33,24,197,358,37,1.6,280,6/9/03,90,8,1,7.4,3.6,0.2,84,26,24,170,8.5,3.4,141,3,102,0.9,8,3.8,24,20,218,519,29,1.6,276,6/20/02,98,7,1.1,7.4,3.6,0.1,61,26,20,174,9.3,1.1,139,2.8,106,0.9,6,3.8,54,24,170,500,38,1.7,272,5/30/01,99,11,1.1,7.5,3.6,0.2,64,24,17,202,9.4,2.9,139,3.6,96,0.9,10,3.9,26,18,105,255,29,1.9,275,386,354,513,417.67,-32,-64,95
632,Elvira,6/10/03,101,6,1,7.3,3.9,0.2,81,19,9,153,9.1,2.7,139,3.2,103,1.1,6,3.4,23,16,71,113,19,1.8,272,6/11/02,87,8,0.8,7.1,3.6,0.2,68,17,12,186,9.6,3.4,140,4,104,1,10,3.5,34,19,111,410,21,1.8,276,5/30/01,95,10,1,7.3,3.9,0.1,82,20,14,185,9.9,2.7,137,4.1,98,1.1,10,3.4,34,16,70,99,16,3.4,271,5/11/00,94,8,1.1,7,3.9,0.1,124,21,12,131,18.6,2.4,135,3.8,102,1.3,7,3.1,26,16,78,162,20,1.7,266,384,377,364,375,9,2,-11
593,Elwood,9/7/04,119,8,1.1,6.7,4.1,0.3,49,40,19,110,19.5,2.4,143,3,103,1.6,7,2.6,45,18,71,149,14,2.5,281,9/15/03,119,7,1,7.3,4.5,0.4,56,37,30,105,9.3,1.7,149,2.7,104,1.6,7,2.8,30,20,69,276,14,1.9,291,9/25/02,136,6,0.9,6.7,4.1,0.6,47,33,23,105,9.1,1.7,144,2.8,105,1.6,7,2.6,48,31,62,255,14,1.9,283,9/17/01,127,7,0.9,7.3,4.6,0.3,57,37,29,117,9.8,1.1,147,2.8,99,1.7,8,2.7,50,13,103,238,24,1.7,288,373,355,358,362,11,-7,-4
500,Ericka,1/20/04,100,17,1.1,7.8,3.1,0.1,93,32,18,169,10.2,2.7,141,4.1,103,0.7,15,4.7,42,38,90,402,35,1.8,282,2/14/03,82,12,1,8.4,3.3,0.1,82,33,34,239,9.3,2.3,142,4.2,103,0.6,12,5.1,46,43,144,1087,27,1.8,281,4/4/02,76,14,1.1,8,3,0.1,75,25,22,192,9.6,2.4,143,3.5,105,0.6,13,5,33,38,108,395,16,1.6,282,3/9/01,89,11,1.1,8.4,3.1,0.1,68,36,40,245,9.7,1.5,141,3.8,102,0.6,10,5.3,28,26,134,899,18,1.9,278,391,316,340,349,42,-33,-9
686,Evelyne,3/15/04,95,10,1,6.5,3.9,0.3,286,24,15,182,10.5,2.4,142,4,102,1.5,10,2.6,58,25,52,235,20,1.7,280,3/20/03,134,9,0.7,7.6,3.9,0.2,242,23,18,204,10.1,3.1,139,3.4,102,1.1,13,3.7,48,26,89,153,21,1.7,276,5/23/02,100,7,0.6,6.9,3.8,0.2,282,21,13,198,10.1,3.6,138,3.8,100,1.2,12,3.1,41,26,68,70,24,1.5,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,361,331,,-30,30
694,Faye,1/6/04,119,6,0.8,7.6,4,0.2,152,27,21,202,9.8,1.7,140,3.4,104,1.1,8,3.6,30,22,176,586,17,1.9,275,12/17/02,95,12,1,7.9,4.1,0.2,190,24,39,214,10.5,3.9,135,3.2,103,1.1,12,3.8,23,22,63,2325,15,1.8,267,2/19/02,155,9,0.8,6.6,3.5,0.1,198,22,17,171,9,2.4,140,3.5,105,1.1,11,3.1,25,17,65,103,12,1.6,279,4/17/01,136,12,1,7.3,3.7,0.2,317,26,23,208,9.8,1.8,140,3.5,101,1,12,3.6,25,15,73,235,22,1.9,279,308,301,385,331.33,-23,-30,54
722,Fiona,2/17/03,120,11,1.1,7.1,4,0.2,457,60,18,191,9.4,4.4,137,3.3,105,1.3,10,3.1,21,8,102,392,21,1.6,272,3/28/02,110,10,0.9,7.1,3.6,0.1,459,45,22,181,9.3,4.4,141,3.6,102,1,11,3.5,21,7,95,143,8,1.7,279,9/5/01,116,10,1,6.9,3.8,0.1,539,50,17,193,9.1,4.1,148,4,105,1.2,10,3.1,15,6,70,142,27,1.8,293,4/12/00,130,11,1,7.1,3.7,0.1,624,50,22,216,19.4,4.9,134,3.6,97,1.1,11,3.4,20,18,79,161,30,1.8,267,511,204,326,347,164,-143,-21
382,Foxy,12/7/04,116,8,1,7.2,3.7,0.3,49,33,20,263,18.7,1.4,140,3.1,102,1.1,8,3.5,30,26,55,503,25,1.6,275,12/30/03,99,5,0.9,7.4,3.7,0.3,56,20,16,256,9,2.4,141,3,103,1,6,3.7,34,22,61,277,18,1.6,275,1/8/03,120,11,1.1,7.1,3.5,0.1,60,27,27,229,8.1,2.7,137,2.9,99,1,10,3.6,38,22,71,504,19,1.5,271,12/5/00,105,9,1,7.4,3.7,0.1,57,56,32,254,9,2.6,144,4.1,105,1,9,3.7,26,16,71,202,24,1.6,285,764,356,343,487.67,276,-132,-145
696,Frannie,4/29/04,139,10,0.7,7.3,4,0.2,216,28,13,212,10.1,2.6,135,2.7,98,1.2,14,3.3,21,27,73,238,26,1.7,267,6/3/03,119,10,0.7,7.3,4.1,0.2,274,17,14,182,9.5,2.5,139,3.2,106,1.3,14,3.2,21,26,47,224,25,1.7,275,6/25/02,144,10,0.7,7.2,4.1,0.2,305,19,13,200,10.3,2.7,141,3.2,101,1.3,14,3.1,18,25,76,239,26,1.8,280,6/4/01,91,9,0.8,7.6,4,0.2,333,21,8,201,10.5,3.1,140,3.9,97,1.1,11,3.6,18,16,46,78,24,1.8,276,386,343,331,353.33,33,-10,-22
561,Fritz,11/3/04,105,12,1.2,7.3,3.5,0.3,65,39,28,175,19.2,1.6,142,3.8,102,0.9,10,3.8,39,48,73,503,21,1.8,281,8/27/03,122,11,1.5,8,3.9,0.4,88,30,34,158,9.1,2.3,146,3.7,105,1,7,4.1,38,48,154,374,30,1.6,289,7/22/02,103,10,1.4,7.6,3.8,0.4,91,34,24,177,9.9,2.4,140,3.5,99,1,7,3.8,43,45,118,481,32,1.7,276,6/26/01,132,15,1.2,7.8,3.9,0.2,84,40,30,175,10,2.7,143,4.1,102,1,13,3.9,39,24,253,308,25,1.8,286,391,401,434,408.67,-18,-8,25
168,Garbo,12/2/99,105,12,1.1,8,3.5,0.1,129,54,35,183,19.3,2,144,2.9,100,0.8,11,4.5,27,27,49,449,34,2.3,283,7/29/98,94,14,1,7.9,3.7,0.2,123,40,22,185,19,2.1,138,3.5,98,0.9,14,4.2,20,34,55,431,38,2.6,273,7/21/97,95,13,1,7.8,3.1,0.4,109,17,17,217,19.6,2.5,141,3.6,103,0.7,13,4.7,,,47,247,,,,7/16/96,77,14,1,7.2,3.4,0.7,75,28,17,179,19.1,4.1,141,3.6,95,0.9,14,3.8,,,71,108,,,,370,373,491,411.33,-41,-38,80
46A,Gay,12/7/99,18,11,0.9,7.2,3.7,0.1,61,19,16,215,17.9,3.6,133,2.9,93,0.8,12,4.1,20,11,90,111,15,1.8,263,3/30/98,95,8,0.6,7,2.9,0.3,60,25,13,208,18.5,3.8,138,3.6,96,0.7,13,4.1,,,46,87,,,,3/31/97,111,12,0.9,7.9,3,0.3,47,20,13,256,19.7,4.5,143,3.3,100,0.6,13,4.9,,,60,126,,,,1/16/96,132,39,0.9,7.1,3.3,0.4,62,20,11,226,19,3,141,3.1,98,0.9,43,3.8,,,72,71,,,,440,364,617,473.67,-34,-110,143
505,Gelb,7/19/04,81,7,1.1,7.4,3.5,0.3,87,78,46,184,8.9,3.9,140,4,100,0.9,6,3.9,63,31,84,166,87,1.4,275,1/13/03,100,13,1.1,7.8,4,0.5,69,96,54,255,9.4,3,137,3,95,1.1,12,3.8,31,25,164,601,78,2.4,271,2/19/02,95,10,1,7.7,3.8,0.3,94,81,48,211,9,4.5,141,3.7,96,1,10,3.9,25,28,125,248,51,2,278,1/31/01,104,10,1.2,7.8,3.8,0.4,104,82,53,209,9.7,2,139,3.4,98,1,8,4,36,23,87,405,50,1.6,274,384,328,553,421.67,-38,-94,131
562,Georgia,6/11/04,97,8,1,7.6,4,0.1,99,40,20,187,9.9,2.6,146,3,108,1.1,8,3.6,46,18,251,126,31,1.9,285,6/25/03,132,9,1,7.3,3.9,0.2,78,34,18,196,8.6,1.1,144,2.8,107,1.1,9,3.4,32,23,86,265,29,1.5,284,6/6/02,128,9,1,7.7,4,0.1,74,33,21,204,9.8,1.6,142,3.1,109,1.1,9,3.7,28,27,134,322,30,1.8,280,9/19/01,112,9,1.2,7.5,3.9,0.2,72,37,26,208,9.2,1.8,140,2.7,101,1.1,8,3.6,32,15,165,529,29,1.7,275,260,384,352,332,-72,52,20
506,Gwennie,11/18/99,141,9,0.9,8.1,3.8,0.1,112,36,24,194,9.8,2.6,142,3.8,105,0.9,10,4.3,35,30,109,364,31,1.8,282,2/9/98,128,17,0.6,7.6,3.4,0.4,50,39,23,244,9.4,3.5,139,3.7,97,0.8,28,4.2,,,101,393,,,,12/23/96,118,18,1,8.7,3.8,0.4,53,34,30,308,9.7,2.8,140,3.7,94,0.8,18,4.9,,,86,851,,,,12/7/95,98,16,0.9,7.7,3.7,0.4,43,51,26,267,10.1,3.6,142,4,98,0.9,18,4,,,80,521,,,,382,413,647,480.67,-99,-68,166
400,Heppie,6/28/04,108,11,0.8,7.2,3,0.2,107,88,54,272,8.5,1.4,142,2.5,98,0.7,14,4.2,97,29,178,532,118,2.2,279,9/9/03,103,9,0.9,6.9,2.4,0.4,118,99,61,254,7.9,1.8,141,2.4,96,0.5,10,4.5,55,27,194,494,110,1.4,276,8/17/02,85,9,0.9,7.6,3.1,0.2,77,70,49,263,9.2,3.5,143,2.7,97,0.7,10,4.5,77,30,137,163,77,1.2,279,7/25/01,108,7,0.9,7.1,3.1,0.3,103,73,47,234,8.8,2.5,140,2.7,99,0.8,8,4,45,25,111,380,70,1.4,274,388,388,293,356.33,32,32,-63
367,Hoboh,5/4/99,121,18,1.3,8.1,3.6,0.2,95,39,51,246,9.2,5.1,143,2.6,90,0.8,14,4.5,44,34,80,253,20,2,284,4/16/98,85,17,1,8,3.1,0.2,80,36,27,245,8.7,2.6,136,3.2,90,0.6,17,4.9,43,36,90,165,22,2.1,270,4/9/97,103,15,1.1,8.3,3.4,0.4,83,31,28,244,9.5,2.4,144,3.3,97,0.7,14,4.9,,,80,153,,,,3/27/96,85,15,1,8.3,3.3,0.4,79,30,29,219,9.4,2.3,141,3.4,91,0.7,15,5,,,118,20,,,,378,372,383,377.67,0,-6,5
511,Hunter,6/3/04,91,19,2,7.2,4,0.2,86,49,48,183,10.5,1.8,146,3.9,100,1.3,10,3.2,74,50,113,498,14,2.9,291,11/25/03,72,20,1.8,7.9,3.8,0.3,98,44,42,205,10.3,2.1,144,3.2,99,0.9,11,4.1,66,44,135,541,22,1,285,11/13/02,80,20,1.5,7.2,3.8,0.3,138,37,55,184,9.4,1.4,144,3.4,1.3,1.1,15,3.4,68,40,115,932,28,2.1,286,10/30/01,55,18,1.6,7.6,3.7,0.3,167,48,60,200,11.1,3,146,3.9,97,0.9,11,3.9,90,21,115,890,31,2.2,288,379,377,191,315.67,63,61,-125
317,Iyk,3/17/04,107,11,1,8,3.8,0.2,132,29,28,241,10,3.4,139,2.8,94,0.9,11,4.2,62,38,131,147,27,2.4,274,3/3/03,111,15,1.2,8.1,3.7,0.3,128,26,28,201,8.9,1.7,144,2.9,107,0.8,13,4.4,30,35,97,108,25,1.9,285,3/7/02,113,13,0.9,8.1,3.6,0.2,117,19,24,195,9.3,2.3,142,3,97,0.8,14,4.5,39,38,142,213,19,2,281,3/20/01,127,11,1.1,7.7,3.7,0.2,96,22,23,197,9.4,1.6,138,2.9,94,0.9,10,4,37,19,182,166,22,1.6,273,352,361,380,364.33,-12,-3,16
524,Jacqueline,1/7/04,161,8,1,7.9,3.8,0.2,78,25,18,175,10.1,3.6,139,3.3,99,0.9,8,4.1,27,23,162,219,20,1.6,274,1/15/03,112,7,1,7.3,3.8,0.1,84,24,19,141,9,1.8,144,3.6,109,1.1,7,3.5,42,21,81,399,21,1.8,283,12/18/01,133,8,1.6,7.4,3.9,0.3,74,27,19,146,10,2.2,142,3.8,105,1.1,5,3.5,40,16,159,124,28,1.6,281,1/30/01,105,7,1.2,6.9,3.7,0.2,87,26,15,157,9.5,2.2,142,3.8,107,1.2,6,3.2,37,21,140,113,27,1.8,280,322,393,357,357.33,-35,36,0
728,Jaimie,1/20/04,103,15,0.8,7.8,3.9,0.1,287,35,25,166,10.7,3.9,141,4.3,102,1,19,3.9,47,18,111,305,20,1.9,281,2/14/03,87,14,0.8,7.9,3.7,0.1,371,52,46,147,9.4,3.5,138,3.9,102,0.9,18,4.2,48,19,121,780,26,1.9,274,2/26/02,94,14,0.6,7.6,3.6,0.1,493,39,22,172,10.1,4.2,141,3.6,104,0.9,23,4,45,16,103,319,13,2,279,3/9/01,73,15,0.8,7.9,3.9,0.1,710,49,31,205,10.4,4,143,4.1,104,1,19,4,38,12,131,663,27,1.9,283,354,353,340,349,5,4,-9
654,Janice,12/7/99,105,13,1.1,7.3,3.7,0.1,275,29,18,246,9.4,2.7,134,3.8,98,1,12,3.6,26,42,165,166,20,1.8,267,7/22/98,79,18,1.1,7.5,3.9,0.3,458,28,15,258,10.3,3.9,139,4.4,99,1.1,16,3.6,43,43,160,135,25,1.7,278,7/17/96,76,19,0.7,6.9,3.4,0.5,657,26,9,237,9.6,6.1,136,4.7,98,1,27,3.5,,,120,130,,,,7/12/95,87,17,0.8,7.2,3.4,0.3,690,39,18,231,9.3,5.9,139,46,97,0.9,21,3.8,,,90,167,,,,371,735,503,536.33,-165,199,-33
549,Jarred,12/14/04,122,10,1.3,7.2,3.7,0.3,68,31,19,181,9.1,1.3,142,3.3,102,1.1,8,3.5,38,34,60,189,15,1.6,281,12/11/03,127,10,1.2,7.7,3.9,0.3,94,40,31,192,9.3,1.3,142,3.3,101,1,8,3.8,48,48,54,487,16,1.5,281,11/11/02,127,8,1,7.2,3.3,0.3,61,49,35,194,8.7,1.4,140,3.2,99,0.8,8,3.9,32,43,46,355,7,1.8,276,10/8/01,124,9,1.3,7.3,3.8,0.4,111,43,39,185,9.5,1.5,148,3.3,107,1.1,7,3.5,20,20,53,465,17,1.7,292,399,395,369,387.67,11,7,-19
494,Jeanie,9/7/04,114,11,1.1,7.1,3.8,0.2,48,14,19,245,9.6,3.4,140,3.1,101,1.2,10,3.3,26,16,198,504,20,1.9,276,9/10/03,110,12,0.8,7,3.3,0.2,56,20,19,223,9.2,2.2,141,3.1,102,0.9,15,3.7,13,14,132,231,21,1.4,278,9/26/02,118,7,1,7.6,3.6,0.2,61,28,24,245,9.8,2.2,142,3.2,107,0.9,7,4,8,15,181,318,27,1.3,279,9/27/01,120,10,1.1,7.4,3.7,0.2,67,14,22,235,9.9,3.8,146,3.1,100,1,9,3.7,12,8,185,133,22,1.4,288,364,349,363,358.67,5,-10,4
188,Jenda,11/23/04,133,11,1.2,7.1,3.3,0.2,103,14,13,142,9.4,2.8,144,3.4,103,0.9,9,3.8,31,25,254,192,24,1.9,285,4/22/03,131,14,1,7.2,3.5,0.2,100,21,12,146,9,1.5,147,3.3,113,0.9,14,3.7,32,27,154,146,25,1.7,292,5/23/02,127,13,0.5,7,3.4,0.1,76,25,13,157,10.1,1.6,144,3.6,102,0.9,26,3.6,31,29,133,204,28,1.7,286,4/25/01,124,10,1.1,7.6,3.5,0.1,110,17,8,155,9.4,1.4,142,2.5,99,0.9,9,4.1,38,15,321,72,34,1.6,279,393,334,581,436,-43,-102,145
480,Jennifere,7/31/00,134,12,1.4,7.8,3.6,0.2,136,22,17,237,9.3,2.2,144,3.5,100,0.9,9,4.2,40,30,97,143,20,2,286,9/27/99,132,12,1.2,7,3.1,0.2,99,30,27,200,8.9,1.7,138,3,99,0.8,10,3.9,50,42,99,158,19,1.8,274,9/2/98,95,16,1.4,7.8,3.2,0.5,58,17,19,256,8.9,1.4,140,3.2,99,0.7,11,4.6,53,37,49,97,25,2.1,277,8/13/97,82,12,1.1,7,3.3,0.6,55,21,25,202,9,1.7,139,3.1,99,0.9,11,3.7,,,71,904,,,,385,390,308,361,24,29,-53
572,Jesse,3/4/03,102,18,1,8.4,2.5,0.1,140,15,23,278,9.9,2.8,140,3.8,93,0.4,18,5.9,72,48,290,117,85,1.6,280,3/14/02,100,15,0.9,9.2,2,0.1,61,12,7,247,9.5,2.8,142,4.4,100,0.3,17,7.2,16,45,132,331,24,2,283,3/31/01,97,18,1,9,2.4,0.2,59,12,13,235,9.2,2,136,4.1,98,0.4,18,6.6,14,25,83,904,22,1.7,272,3/23/00,122,11,1,9.5,2.9,0.1,73,10,5,207,9.1,1.6,132,3.3,95,0.4,11,6.6,9,22,160,204,24,1.5,262,373,348,355,358.67,14,-11,-4
688,Jewelle,1/25/05,85,16,1.2,7.3,3.9,0.2,138,25,19,151,10,2.9,140,3.5,106,1.1,13,3.4,38,9,111,701,14,2.4,277,1/15/03,95,11,1.2,7.8,4.1,0.1,234,22,15,149,10.1,4.1,144,3.9,106,1.1,9,3.7,39,13,49,87,19,1.6,284,12/18/01,126,7,1.4,7.6,4,0.1,330,27,17,159,10.8,4.4,141,3.8,104,1.1,5,3.6,26,11,125,303,23,1.7,279,1/30/01,101,18,1.2,7.3,4,0.1,393,24,16,154,10.2,4.6,141,3.9,104,1.2,15,3.3,26,10,90,114,25,1.9,282,322,393,741,485.33,-163,-92,256
425,J. carter,2/4/04,113,11,1.4,7.1,3.1,0.3,68,36,36,235,9.4,2.1,138,2.7,95,0.8,8,4,21,35,164,167,41,1.6,272,2/6/03,91,12,1.8,6.9,3,0.2,58,30,34,226,8.5,1.6,138,2.8,100,0.8,7,3.9,29,36,142,170,31,1.5,271,3/15/01,96,15,1.5,6.8,3.4,0.2,72,36,40,212,9.6,2.1,139,2.9,94,1,10,3.4,22,31,142,297,42,1.6,275,2/8/00,113,12,1.6,7.1,3.2,0.1,67,55,51,199,9.3,1.4,138,2.9,96,0.8,8,3.9,25,30,88,316,54,1.6,273,401,693,363,485.67,-85,207,-123
381,Jimoh,12/2/99,118,9,1.2,6.8,2.9,0.1,132,32,39,231,8.5,1.6,141,3.5,102,0.7,8,3.9,39,22,67,1226,22,1.7,279,11/5/98,131,8,1.1,6.5,2.8,0.2,104,10,19,235,8.5,2.6,138,3.3,95,0.8,7,3.7,37,26,142,221,24,1.2,273,11/12/97,104,15,0.9,6.5,2.5,0.3,62,21,23,252,8.3,2.4,141,3.4,97,0.6,17,4,,,44,254,,,,12/16/96,79,13,1.1,7.4,2.8,0.3,75,17,23,344,9,5,138,3.3,95,0.6,12,4.6,,,143,261,,,,331,358,392,360.33,-29,-2,32
623,Jolson,1/16/04,109,10,1.1,7.1,3.8,0.2,114,47,47,180,10,3.7,140,4,98,1.2,9,3.3,70,56,52,1613,24,1.8,277,1/29/03,118,12,1.3,7.5,4,0.3,166,41,35,173,9.9,4.2,139,4,103,1.1,9,3.5,69,51,56,843,20,2,277,2/12/02,102,10,1.6,7.5,3.5,0.3,144,28,26,157,10,3.6,140,3.9,100,0.9,6,4,68,49,97,523,25,1.9,277,2/27/01,100,12,1.1,7,4,0.3,287,86,457,161,10.3,3.4,142,4,103,1.3,11,3,63,30,70,3530,22,1.8,281,350,351,352,351,-1,0,1
