Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Horatio,2007.03.30,9,5,A,A,-,1,bl,5.316667,61.5,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,11,11,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,10,5,B,B,-,1,bl,1.816667,63.31667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,2,2,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,11,5,D,C,ABD,0,0,0.8166667,64.13333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,9,3,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,12,6,A,A,-,1,bl,1.3,72.08333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,15,15,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,13,6,B,B,-,1,bl,2.55,74.63333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,8,8,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,14,6,C,C,-,1,bl,0.7333333,75.36667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,9,9,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,15,6,D,D,ABCD,1,1,0.8666667,76.23333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,0,0,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,16,7,A,A,-,1,bl,1.816667,82.88333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,14,14,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,17,7,B,B,-,1,bl,0.8166667,83.7,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,9,9,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,18,7,C,C,-,1,bl,1.2,84.9,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,8,8,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,19,7,D,D,ABCD,1,1,0.4,85.3,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,2,2,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,20,8,A,A,-,1,bl,0.9666667,90.7,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,12,12,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,21,8,B,B,-,1,bl,1.05,91.75,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,5,5,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,22,8,C,C,-,1,bl,0.9333333,92.68333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,7,7,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,23,8,D,D,ABCD,1,1,0.6833333,93.36667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,8,8,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,24,9,B,A,B,0,0,2.116667,99.48333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,11,8,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,25,10,C,A,C,0,0,1.1,107.3167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,14,3,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,26,11,A,A,-,1,bl,1.233333,114.75,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,7,7,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,27,11,B,B,-,1,bl,1.466667,116.2167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,8,8,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,28,11,C,C,-,1,bl,1.083333,117.3,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,15,15,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,29,11,D,D,ABCD,1,1,0.5833333,117.8833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,10,10,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,30,12,A,A,-,1,bl,3.133333,125.35,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,0,0,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,31,12,C,B,AC,0,0,1.083333,126.4333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,15,6,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,32,13,B,A,B,0,0,3.6,136.1,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,10,4,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,33,14,A,A,-,1,bl,2.183333,146.4167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,2,2,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,34,14,B,B,-,1,bl,0.8833333,147.2833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,11,11,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,35,14,C,C,-,1,bl,0.9,148.1833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,1,1,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,36,14,D,D,ABCD,1,1,0.5333333,148.7167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,9,9,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,37,15,A,A,-,1,bl,3.1,166.2,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,4,4,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,38,15,B,B,-,1,bl,1.1,167.2833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,6,6,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,39,15,C,C,-,1,bl,1.033333,168.3167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,7,7,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,40,15,D,D,ABCD,1,1,0.5333333,168.85,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,12,12,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,41,16,B,A,B,0,0,2.566667,176.8,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,3,10,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,42,17,A,A,-,1,bl,1.316667,184.85,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,14,14,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,43,17,B,B,-,1,bl,0.65,185.4833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,10,10,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,44,17,D,C,ABD,0,0,2.683333,188.1667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,0,12,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,45,18,A,A,-,1,bl,1.35,196.95,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,15,15,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,46,18,C,B,AC,0,0,1,197.95,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,11,0,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,47,19,A,A,-,1,bl,2.45,207.5167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,5,5,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,48,19,B,B,-,1,bl,0.5666667,208.0833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,14,14,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,49,19,D,C,ABD,0,0,0.5666667,208.65,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,10,6,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,50,20,B,A,B,0,0,2.85,217.7333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,9,10,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,51,21,B,A,B,0,0,1.45,227.1,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,9,7,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,52,22,A,A,-,1,bl,2.25,235.65,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,12,12,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,53,22,B,B,-,1,bl,0.85,236.5,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,7,7,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,54,22,D,C,ABD,0,0,1.233333,237.7333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,2,13,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,55,23,A,A,-,1,bl,1.916667,246.4667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,6,6,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,56,23,B,B,-,1,bl,1.016667,247.4833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,12,12,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,57,23,C,C,-,1,bl,0.8333333,248.3167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,7,7,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,58,23,D,D,ABCD,1,1,0.5833333,248.9,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,0,0,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,59,24,A,A,-,1,bl,1.45,254.4167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,6,6,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,60,24,B,B,-,1,bl,0.65,255.0667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,10,10,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,61,24,D,C,ABD,0,0,0.8166667,255.8833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,2,4,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,62,25,A,A,-,1,bl,3.216667,266.85,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,0,0,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,63,25,B,B,-,1,bl,0.6166667,267.4667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,8,8,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,64,25,C,C,-,1,bl,0.9,268.3667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,7,7,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,65,25,A,D,ABCA,0,0,0.5166667,268.8833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,0,4,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,66,26,A,A,-,1,bl,2.616667,278.5167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,6,6,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,67,26,B,B,-,1,bl,0.9833333,279.5,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,5,5,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,68,26,C,C,-,1,bl,0.5333333,280.0333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,7,7,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,69,26,D,D,ABCD,1,1,0.5833333,280.6167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,4,4,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,70,27,A,A,-,1,bl,2.183333,286.8,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,10,10,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,71,27,B,B,-,1,bl,0.5833333,287.3833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,9,9,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,72,27,C,C,-,1,bl,0.85,288.2333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,4,4,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,73,27,D,D,ABCD,1,1,0.35,288.5833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,5,5,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,74,28,A,A,-,1,bl,2.033333,294.7833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,13,13,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,75,28,C,B,AC,0,0,0.8333333,295.6167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,10,0,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,76,29,A,A,-,1,bl,2.566667,305.1833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,7,7,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,77,29,B,B,-,1,bl,0.5833333,305.7667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,13,13,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,78,29,C,C,-,1,bl,1.866667,307.6333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,10,10,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,79,29,D,D,ABCD,1,1,0.9333333,308.5667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,8,8,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,80,30,A,A,-,1,bl,2.5,315.1333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,5,5,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,81,30,B,B,-,1,bl,0.7833333,315.9167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,10,10,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,82,30,C,C,-,1,bl,0.6166667,316.5333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,9,9,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,83,30,D,D,ABCD,1,1,0.6166667,317.15,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,1,1,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,84,31,A,A,-,1,bl,2.883333,324.0833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,8,8,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,85,31,D,B,AD,0,0,0.8,324.8833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,3,5,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,86,32,C,A,C,0,0,3.166667,336.6,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,9,6,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,87,33,A,A,-,1,bl,2.033333,345.4167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,0,0,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,88,33,B,B,-,1,bl,0.6666667,346.0833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,15,15,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,89,33,C,C,-,1,bl,1.15,347.2333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,9,9,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,90,33,D,D,ABCD,1,1,0.35,347.5833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,6,6,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,91,34,A,A,-,1,bl,1.316667,353.0667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,7,7,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,92,34,B,B,-,1,bl,1.116667,354.1833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,4,4,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,93,34,C,C,-,1,bl,0.7833333,354.9667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,3,3,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,94,34,D,D,ABCD,1,1,0.6166667,355.5833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,12,12,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,95,35,A,A,-,1,bl,22.65,382.2667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,8,8,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,96,35,C,B,AC,0,0,1.116667,383.3833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,12,7,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,97,36,A,A,-,1,bl,1.25,398,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,13,13,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,98,36,B,B,-,1,bl,0.85,398.85,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,5,5,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,99,36,C,C,-,1,bl,0.8666667,399.7167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,0,0,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,100,36,D,D,ABCD,1,1,0.5666667,400.2833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,7,7,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,101,37,A,A,-,1,bl,0.9666667,406.6667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,7,7,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,102,37,B,B,-,1,bl,0.65,407.3167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,3,3,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,103,37,C,C,-,1,bl,0.85,408.1667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,1,1,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,104,37,D,D,ABCD,1,1,0.35,408.5167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,2,2,sc.0128,Chamber 3,60,4,2,-
Horatio,2007.03.30,105,38,B,A,B,0,0,1.016667,414.5833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,9,6,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,106,39,A,A,-,1,bl,1.216667,422.6667,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,6,6,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,107,39,B,B,-,1,bl,0.7833333,423.45,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,2,2,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.03.30,108,39,D,C,ABD,0,0,0.9666667,424.4167,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,11,13,sc.0127,Chamber 3,60,4,2,-
Horatio,2007.03.30,109,40,A,A,-,1,bl,2.25,433.3833,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,7,7,sc.0125,Chamber 3,60,4,2,-
Horatio,2007.03.30,110,40,C,B,AC,0,0,1.05,434.4333,10:39,1,0125 0126 0127 0128,4,1,off,-,-,-,  day 1,8,9,sc.0126,Chamber 3,60,4,2,-
Horatio,2007.04.03,1,1,A,A,-,1,bl,2.733333,7.733333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,5,5,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,2,1,D,B,AD,0,0,0.9666667,8.4,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,10,13,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,3,2,A,A,-,1,bl,5.416667,21.16667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,8,8,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,4,2,C,B,AC,0,0,1,22.18333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,11,9,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,5,3,B,A,B,0,0,2.45,31.61667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,4,11,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,6,4,A,A,-,1,bl,1.6,52.88333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,10,10,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,7,4,C,B,AC,0,0,1.683333,54.56667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,6,1,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,8,5,A,A,-,1,bl,2.483333,63.76667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,2,2,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,9,5,C,B,AC,0,0,1.2,64.98333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,10,12,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,10,6,A,A,-,1,bl,1.916667,73.73333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,5,5,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,11,6,C,B,AC,0,0,1.366667,75.1,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,12,8,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,12,7,D,A,D,0,0,2.333333,84.68333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,3,5,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,13,8,B,A,B,0,0,3.166667,94.75,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,13,1,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,14,9,B,A,B,0,0,6.133333,110.15,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,7,14,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,15,10,D,A,D,0,0,2.816667,120.8333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,14,0,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,16,11,A,A,-,1,bl,2.85,130.9,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,12,12,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,17,11,D,B,AD,0,0,1.333333,132.2333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,5,0,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,18,12,A,A,-,1,bl,1.816667,141.1667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,12,12,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,19,12,D,B,AD,0,0,1.316667,142.4833,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,0,11,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,20,13,A,A,-,1,bl,6.633333,155.9167,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,5,5,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,21,13,C,B,AC,0,0,1.016667,156.9333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,14,1,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,22,14,A,A,-,1,bl,1.5,166.9833,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,6,6,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,23,14,B,B,-,1,bl,2.266667,169.25,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,2,2,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,24,14,D,C,ABD,0,0,0.75,170,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,4,1,sc.0131,Chamber 3,60,4,2,-
Horatio,2007.04.03,25,15,A,A,-,1,bl,1.733333,180.7333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,6,6,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,26,15,B,B,-,1,bl,1.016667,181.75,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,5,5,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,27,15,D,C,ABD,0,0,0.8166667,182.5667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,15,3,sc.0131,Chamber 3,60,4,2,-
Horatio,2007.04.03,28,16,B,A,B,0,0,1.55,192.3333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,3,5,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,29,17,A,A,-,1,bl,1.983333,202.5333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,9,9,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,30,17,B,B,-,1,bl,0.6833333,203.2167,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,1,1,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,31,17,C,C,-,1,bl,1.05,204.2667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,11,11,sc.0131,Chamber 3,60,4,2,-
Horatio,2007.04.03,32,17,D,D,ABCD,1,1,0.4166667,204.6833,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,6,6,sc.0132,Chamber 3,60,4,2,-
Horatio,2007.04.03,33,18,C,A,C,0,0,2.25,212.1333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,2,3,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,34,19,A,A,-,1,bl,1.983333,220.9167,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,7,7,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,35,19,B,B,-,1,bl,0.9,221.8167,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,10,10,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,36,19,D,C,ABD,0,0,1.35,223.1667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,4,3,sc.0131,Chamber 3,60,4,2,-
Horatio,2007.04.03,37,20,B,A,B,0,0,3.15,233.15,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,1,8,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,38,21,B,A,B,0,0,1.316667,241.2667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,6,0,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,39,22,A,A,-,1,bl,2.266667,252.8333,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,15,15,sc.0129,Chamber 3,60,4,2,-
Horatio,2007.04.03,40,22,B,B,-,1,bl,1.85,254.6833,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,3,3,sc.0130,Chamber 3,60,4,2,-
Horatio,2007.04.03,41,22,C,C,-,1,bl,0.4833333,255.1667,11:30,1,0129 0130 0131 0132,4,1,off,-,-,-,  day 1,6,6,sc.0131,Chamber 3,60,4,2,-
