Sub #,NAME,Year1,Glucose,BUN,Creatine ,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year2,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year3,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal,Year_4,Glucose,BUN,Creatin,Protein,Albumn,Bilirubn,alkphos,sgpt,sgot,cholesterol,calcium,phosphate,sodium,potassium,chloride,ag_ratio,bc_ratio,globulin,lipase,amylase,triglicerides,cpk,ggtp,magnesium,osmolal
551,donald,26/05/2004,87,11,0.8,7.7,3.6,0.2,68,21,20,161,10,2.3,137,4,104,0.9,14,4.1,16,32,81,317,21,1.9,271,06/11/2003,106,13,1.1,8.6,3.9,0.2,86,27,28,224,9.2,2.2,142,3.9,101,0.8,12,4.7,17,36,112,518,27,1.6,282,22/10/2002,104,12,1,7.9,3.8,0.3,121,28,36,197,9,2.8,143,3.8,104,0.9,12,4.1,19,35,129,691,17,1.7,283,09/11/2001,106,11,1.4,7.6,4,0.2,105,29,26,195,8.9,3.5,143,3.9,98,1.1,8,3.6,19,25,108,399,24,1.7,283
645,dover,20/05/2003,80,16,1.1,7.9,1.8,0.4,278,61,33,156,10.2,2.8,139,4.6,112,0.3,15,6.1,31,50,112,616,32,1.7,277,01/05/2002,72,14,1.2,7.5,4,0.2,568,39,17,143,9.9,3.2,146,4.2,105,1.1,12,3.5,28,42,107,179,22,1.7,288,19/03/2001,100,19,0.8,6.9,3.9,0.2,782,43,22,173,10.3,3.9,141,4,102,1.3,24,3,23,18,57,252,17,1.8,282,21/03/2000,98,14,0.9,6.4,3.8,0.2,909,51,22,200,10.2,4.2,138,3.5,99,1.5,16,2.6,4,15,83,276,24,1.7,274
591,duff,11/10/2004,77,11,0.9,7.4,3.9,0.2,65,43,29,155,9.6,5.2,142,3.3,99,1.1,12,3.5,40,35,51,421,32,2.1,278,21/07/2003,80,9,0.9,7.5,4,0.4,120,33,32,133,9.4,3.1,141,3.6,102,1.1,10,3.5,34,36,102,332,27,1.8,277,26/12/2002,79,10,1.2,7,3.7,0.2,119,28,22,151,9.7,3.4,140,3.8,101,1.1,8,3.3,39,33,55,389,23,1.8,275,25/09/2001,73,11,1.3,7.4,3.6,0.2,156,45,41,155,10.6,3.9,136,4,100,0.9,8,3.8,34,30,48,942,36,1.9,268
682,edwina,07/01/2004,91,14,1,7,3.2,0.1,178,29,26,231,10.2,3.5,139,3.9,100,0.8,14,3.8,34,31,137,429,31,1.6,276,09/01/2003,103,18,1.1,7.3,3.4,0.3,129,32,20,233,9.5,2.8,137,3.9,101,0.9,16,3.9,39,25,104,166,22,1.6,274,22/10/2001,88,10,1.1,7.2,3.4,0.3,182,26,16,221,9.8,3.1,137,3.8,99,0.9,9,3.8,16,21,183,165,17,1.5,270,11/14/00,81,19,1.2,7.4,3.9,0.3,240,29,21,220,10.3,2.3,140,4.4,102,1.1,16,3.5,30,19,139,231,19,2.1,280
452,ellie,03/11/2004,110,8,1,7.1,3.4,0.2,71,28,16,162,19.2,1.9,142,3.5,104,0.9,8,3.7,33,24,197,358,37,1.6,280,09/06/2003,90,8,1,7.4,3.6,0.2,84,26,24,170,8.5,3.4,141,3,102,0.9,8,3.8,24,20,218,519,29,1.6,276,20/06/2002,98,7,1.1,7.4,3.6,0.1,61,26,20,174,9.3,1.1,139,2.8,106,0.9,6,3.8,54,24,170,500,38,1.7,272,30/05/2001,99,11,1.1,7.5,3.6,0.2,64,24,17,202,9.4,2.9,139,3.6,96,0.9,10,3.9,26,18,105,255,29,1.9,275
632,elvira,10/06/2003,101,6,1,7.3,3.9,0.2,81,19,9,153,9.1,2.7,139,3.2,103,1.1,6,3.4,23,16,71,113,19,1.8,272,11/06/2002,87,8,0.8,7.1,3.6,0.2,68,17,12,186,9.6,3.4,140,4,104,1,10,3.5,34,19,111,410,21,1.8,276,30/05/2001,95,10,1,7.3,3.9,0.1,82,20,14,185,9.9,2.7,137,4.1,98,1.1,10,3.4,34,16,70,99,16,3.4,271,11/05/2000,94,8,1.1,7,3.9,0.1,124,21,12,131,18.6,2.4,135,3.8,102,1.3,7,3.1,26,16,78,162,20,1.7,266
593,elwood,07/09/2004,119,8,1.1,6.7,4.1,0.3,49,40,19,110,19.5,2.4,143,3,103,1.6,7,2.6,45,18,71,149,14,2.5,281,15/09/2003,119,7,1,7.3,4.5,0.4,56,37,30,105,9.3,1.7,149,2.7,104,1.6,7,2.8,30,20,69,276,14,1.9,291,25/09/2002,136,6,0.9,6.7,4.1,0.6,47,33,23,105,9.1,1.7,144,2.8,105,1.6,7,2.6,48,31,62,255,14,1.9,283,17/09/2001,127,7,0.9,7.3,4.6,0.3,57,37,29,117,9.8,1.1,147,2.8,99,1.7,8,2.7,50,13,103,238,24,1.7,288
500,ericka,20/01/2004,100,17,1.1,7.8,3.1,0.1,93,32,18,169,10.2,2.7,141,4.1,103,0.7,15,4.7,42,38,90,402,35,1.8,282,14/02/2003,82,12,1,8.4,3.3,0.1,82,33,34,239,9.3,2.3,142,4.2,103,0.6,12,5.1,46,43,144,1087,27,1.8,281,04/04/2002,76,14,1.1,8,3,0.1,75,25,22,192,9.6,2.4,143,3.5,105,0.6,13,5,33,38,108,395,16,1.6,282,09/03/2001,89,11,1.1,8.4,3.1,0.1,68,36,40,245,9.7,1.5,141,3.8,102,0.6,10,5.3,28,26,134,899,18,1.9,278
686,evelyne,15/03/2004,95,10,1,6.5,3.9,0.3,286,24,15,182,10.5,2.4,142,4,102,1.5,10,2.6,58,25,52,235,20,1.7,280,20/03/2003,134,9,0.7,7.6,3.9,0.2,242,23,18,204,10.1,3.1,139,3.4,102,1.1,13,3.7,48,26,89,153,21,1.7,276,23/05/2002,100,7,0.6,6.9,3.8,0.2,282,21,13,198,10.1,3.6,138,3.8,100,1.2,12,3.1,41,26,68,70,24,1.5,272,,,,,,,,,,,,,,,,,,,,,,,,,,
694,faye,06/01/2004,119,6,0.8,7.6,4,0.2,152,27,21,202,9.8,1.7,140,3.4,104,1.1,8,3.6,30,22,176,586,17,1.9,275,17/12/2002,95,12,1,7.9,4.1,0.2,190,24,39,214,10.5,3.9,135,3.2,103,1.1,12,3.8,23,22,63,2325,15,1.8,267,19/02/2002,155,9,0.8,6.6,3.5,0.1,198,22,17,171,9,2.4,140,3.5,105,1.1,11,3.1,25,17,65,103,12,1.6,279,17/04/2001,136,12,1,7.3,3.7,0.2,317,26,23,208,9.8,1.8,140,3.5,101,1,12,3.6,25,15,73,235,22,1.9,279
722,fiona,17/02/2003,120,11,1.1,7.1,4,0.2,457,60,18,191,9.4,4.4,137,3.3,105,1.3,10,3.1,21,8,102,392,21,1.6,272,28/03/2002,110,10,0.9,7.1,3.6,0.1,459,45,22,181,9.3,4.4,141,3.6,102,1,11,3.5,21,7,95,143,8,1.7,279,05/09/2001,116,10,1,6.9,3.8,0.1,539,50,17,193,9.1,4.1,148,4,105,1.2,10,3.1,15,6,70,142,27,1.8,293,12/04/2000,130,11,1,7.1,3.7,0.1,624,50,22,216,19.4,4.9,134,3.6,97,1.1,11,3.4,20,18,79,161,30,1.8,267
382,foxy,07/12/2004,116,8,1,7.2,3.7,0.3,49,33,20,263,18.7,1.4,140,3.1,102,1.1,8,3.5,30,26,55,503,25,1.6,275,12/30/03,99,5,0.9,7.4,3.7,0.3,56,20,16,256,9,2.4,141,3,103,1,6,3.7,34,22,61,277,18,1.6,275,08/01/2003,120,11,1.1,7.1,3.5,0.1,60,27,27,229,8.1,2.7,137,2.9,99,1,10,3.6,38,22,71,504,19,1.5,271,05/12/2000,105,9,1,7.4,3.7,0.1,57,56,32,254,9,2.6,144,4.1,105,1,9,3.7,26,16,71,202,24,1.6,285
696,frannie,29/04/2004,139,10,0.7,7.3,4,0.2,216,28,13,212,10.1,2.6,135,2.7,98,1.2,14,3.3,21,27,73,238,26,1.7,267,03/06/2003,119,10,0.7,7.3,4.1,0.2,274,17,14,182,9.5,2.5,139,3.2,106,1.3,14,3.2,21,26,47,224,25,1.7,275,25/06/2002,144,10,0.7,7.2,4.1,0.2,305,19,13,200,10.3,2.7,141,3.2,101,1.3,14,3.1,18,25,76,239,26,1.8,280,04/06/2001,91,9,0.8,7.6,4,0.2,333,21,8,201,10.5,3.1,140,3.9,97,1.1,11,3.6,18,16,46,78,24,1.8,276
561,fritz,03/11/2004,105,12,1.2,7.3,3.5,0.3,65,39,28,175,19.2,1.6,142,3.8,102,0.9,10,3.8,39,48,73,503,21,1.8,281,27/08/2003,122,11,1.5,8,3.9,0.4,88,30,34,158,9.1,2.3,146,3.7,105,1,7,4.1,38,48,154,374,30,1.6,289,22/07/2002,103,10,1.4,7.6,3.8,0.4,91,34,24,177,9.9,2.4,140,3.5,99,1,7,3.8,43,45,118,481,32,1.7,276,26/06/2001,132,15,1.2,7.8,3.9,0.2,84,40,30,175,10,2.7,143,4.1,102,1,13,3.9,39,24,253,308,25,1.8,286
168,garbo,02/12/1999,105,12,1.1,8,3.5,0.1,129,54,35,183,19.3,2,144,2.9,100,0.8,11,4.5,27,27,49,449,34,2.3,283,29/07/1998,94,14,1,7.9,3.7,0.2,123,40,22,185,19,2.1,138,3.5,98,0.9,14,4.2,20,34,55,431,38,2.6,273,21/07/1997,95,13,1,7.8,3.1,0.4,109,17,17,217,19.6,2.5,141,3.6,103,0.7,13,4.7,,,47,247,,,,16/07/1996,77,14,1,7.2,3.4,0.7,75,28,17,179,19.1,4.1,141,3.6,95,0.9,14,3.8,,,71,108,,,
46A,gay,07/12/1999,18,11,0.9,7.2,3.7,0.1,61,19,16,215,17.9,3.6,133,2.9,93,0.8,12,4.1,20,11,90,111,15,1.8,263,30/03/1998,95,8,0.6,7,2.9,0.3,60,25,13,208,18.5,3.8,138,3.6,96,0.7,13,4.1,,,46,87,,,,31/03/1997,111,12,0.9,7.9,3,0.3,47,20,13,256,19.7,4.5,143,3.3,100,0.6,13,4.9,,,60,126,,,,16/01/1996,132,39,0.9,7.1,3.3,0.4,62,20,11,226,19,3,141,3.1,98,0.9,43,3.8,,,72,71,,,
505,gelb,19/07/2004,81,7,1.1,7.4,3.5,0.3,87,78,46,184,8.9,3.9,140,4,100,0.9,6,3.9,63,31,84,166,87,1.4,275,13/01/2003,100,13,1.1,7.8,4,0.5,69,96,54,255,9.4,3,137,3,95,1.1,12,3.8,31,25,164,601,78,2.4,271,19/02/2002,95,10,1,7.7,3.8,0.3,94,81,48,211,9,4.5,141,3.7,96,1,10,3.9,25,28,125,248,51,2,278,31/01/2001,104,10,1.2,7.8,3.8,0.4,104,82,53,209,9.7,2,139,3.4,98,1,8,4,36,23,87,405,50,1.6,274
562,georgia,11/06/2004,97,8,1,7.6,4,0.1,99,40,20,187,9.9,2.6,146,3,108,1.1,8,3.6,46,18,251,126,31,1.9,285,25/06/2003,132,9,1,7.3,3.9,0.2,78,34,18,196,8.6,1.1,144,2.8,107,1.1,9,3.4,32,23,86,265,29,1.5,284,06/06/2002,128,9,1,7.7,4,0.1,74,33,21,204,9.8,1.6,142,3.1,109,1.1,9,3.7,28,27,134,322,30,1.8,280,19/09/2001,112,9,1.2,7.5,3.9,0.2,72,37,26,208,9.2,1.8,140,2.7,101,1.1,8,3.6,32,15,165,529,29,1.7,275
506,gwennie,18/11/1999,141,9,0.9,8.1,3.8,0.1,112,36,24,194,9.8,2.6,142,3.8,105,0.9,10,4.3,35,30,109,364,31,1.8,282,09/02/1998,128,17,0.6,7.6,3.4,0.4,50,39,23,244,9.4,3.5,139,3.7,97,0.8,28,4.2,,,101,393,,,,23/12/1996,118,18,1,8.7,3.8,0.4,53,34,30,308,9.7,2.8,140,3.7,94,0.8,18,4.9,,,86,851,,,,07/12/1995,98,16,0.9,7.7,3.7,0.4,43,51,26,267,10.1,3.6,142,4,98,0.9,18,4,,,80,521,,,
400,heppie,28/06/2004,108,11,0.8,7.2,3,0.2,107,88,54,272,8.5,1.4,142,2.5,98,0.7,14,4.2,97,29,178,532,118,2.2,279,09/09/2003,103,9,0.9,6.9,2.4,0.4,118,99,61,254,7.9,1.8,141,2.4,96,0.5,10,4.5,55,27,194,494,110,1.4,276,17/08/2002,85,9,0.9,7.6,3.1,0.2,77,70,49,263,9.2,3.5,143,2.7,97,0.7,10,4.5,77,30,137,163,77,1.2,279,25/07/2001,108,7,0.9,7.1,3.1,0.3,103,73,47,234,8.8,2.5,140,2.7,99,0.8,8,4,45,25,111,380,70,1.4,274
367,hoboh,04/05/1999,121,18,1.3,8.1,3.6,0.2,95,39,51,246,9.2,5.1,143,2.6,90,0.8,14,4.5,44,34,80,253,20,2,284,16/04/1998,85,17,1,8,3.1,0.2,80,36,27,245,8.7,2.6,136,3.2,90,0.6,17,4.9,43,36,90,165,22,2.1,270,09/04/1997,103,15,1.1,8.3,3.4,0.4,83,31,28,244,9.5,2.4,144,3.3,97,0.7,14,4.9,,,80,153,,,,27/03/1996,85,15,1,8.3,3.3,0.4,79,30,29,219,9.4,2.3,141,3.4,91,0.7,15,5,,,118,20,,,
511,hunter,03/06/2004,91,19,2,7.2,4,0.2,86,49,48,183,10.5,1.8,146,3.9,100,1.3,10,3.2,74,50,113,498,14,2.9,291,25/11/2003,72,20,1.8,7.9,3.8,0.3,98,44,42,205,10.3,2.1,144,3.2,99,0.9,11,4.1,66,44,135,541,22,1,285,13/11/2002,80,20,1.5,7.2,3.8,0.3,138,37,55,184,9.4,1.4,144,3.4,1.3,1.1,15,3.4,68,40,115,932,28,2.1,286,10/30/01,55,18,1.6,7.6,3.7,0.3,167,48,60,200,11.1,3,146,3.9,97,0.9,11,3.9,90,21,115,890,31,2.2,288
317,iyk,17/03/2004,107,11,1,8,3.8,0.2,132,29,28,241,10,3.4,139,2.8,94,0.9,11,4.2,62,38,131,147,27,2.4,274,03/03/2003,111,15,1.2,8.1,3.7,0.3,128,26,28,201,8.9,1.7,144,2.9,107,0.8,13,4.4,30,35,97,108,25,1.9,285,07/03/2002,113,13,0.9,8.1,3.6,0.2,117,19,24,195,9.3,2.3,142,3,97,0.8,14,4.5,39,38,142,213,19,2,281,20/03/2001,127,11,1.1,7.7,3.7,0.2,96,22,23,197,9.4,1.6,138,2.9,94,0.9,10,4,37,19,182,166,22,1.6,273
524,jacqueline,07/01/2004,161,8,1,7.9,3.8,0.2,78,25,18,175,10.1,3.6,139,3.3,99,0.9,8,4.1,27,23,162,219,20,1.6,274,15/01/2003,112,7,1,7.3,3.8,0.1,84,24,19,141,9,1.8,144,3.6,109,1.1,7,3.5,42,21,81,399,21,1.8,283,18/12/2001,133,8,1.6,7.4,3.9,0.3,74,27,19,146,10,2.2,142,3.8,105,1.1,5,3.5,40,16,159,124,28,1.6,281,30/01/2001,105,7,1.2,6.9,3.7,0.2,87,26,15,157,9.5,2.2,142,3.8,107,1.2,6,3.2,37,21,140,113,27,1.8,280
728,jaimie,20/01/2004,103,15,0.8,7.8,3.9,0.1,287,35,25,166,10.7,3.9,141,4.3,102,1,19,3.9,47,18,111,305,20,1.9,281,14/02/2003,87,14,0.8,7.9,3.7,0.1,371,52,46,147,9.4,3.5,138,3.9,102,0.9,18,4.2,48,19,121,780,26,1.9,274,26/02/2002,94,14,0.6,7.6,3.6,0.1,493,39,22,172,10.1,4.2,141,3.6,104,0.9,23,4,45,16,103,319,13,2,279,09/03/2001,73,15,0.8,7.9,3.9,0.1,710,49,31,205,10.4,4,143,4.1,104,1,19,4,38,12,131,663,27,1.9,283
549,jarred,14/12/2004,122,10,1.3,7.2,3.7,0.3,68,31,19,181,9.1,1.3,142,3.3,102,1.1,8,3.5,38,34,60,189,15,1.6,281,11/12/2003,127,10,1.2,7.7,3.9,0.3,94,40,31,192,9.3,1.3,142,3.3,101,1,8,3.8,48,48,54,487,16,1.5,281,11/11/2002,127,8,1,7.2,3.3,0.3,61,49,35,194,8.7,1.4,140,3.2,99,0.8,8,3.9,32,43,46,355,7,1.8,276,08/10/2001,124,9,1.3,7.3,3.8,0.4,111,43,39,185,9.5,1.5,148,3.3,107,1.1,7,3.5,20,20,53,465,17,1.7,292
494,jeanie,07/09/2004,114,11,1.1,7.1,3.8,0.2,48,14,19,245,9.6,3.4,140,3.1,101,1.2,10,3.3,26,16,198,504,20,1.9,276,10/09/2003,110,12,0.8,7,3.3,0.2,56,20,19,223,9.2,2.2,141,3.1,102,0.9,15,3.7,13,14,132,231,21,1.4,278,26/09/2002,118,7,1,7.6,3.6,0.2,61,28,24,245,9.8,2.2,142,3.2,107,0.9,7,4,8,15,181,318,27,1.3,279,27/09/2001,120,10,1.1,7.4,3.7,0.2,67,14,22,235,9.9,3.8,146,3.1,100,1,9,3.7,12,8,185,133,22,1.4,288
188,jenda,23/11/2004,133,11,1.2,7.1,3.3,0.2,103,14,13,142,9.4,2.8,144,3.4,103,0.9,9,3.8,31,25,254,192,24,1.9,285,22/04/2003,131,14,1,7.2,3.5,0.2,100,21,12,146,9,1.5,147,3.3,113,0.9,14,3.7,32,27,154,146,25,1.7,292,23/05/2002,127,13,0.5,7,3.4,0.1,76,25,13,157,10.1,1.6,144,3.6,102,0.9,26,3.6,31,29,133,204,28,1.7,286,25/04/2001,124,10,1.1,7.6,3.5,0.1,110,17,8,155,9.4,1.4,142,2.5,99,0.9,9,4.1,38,15,321,72,34,1.6,279
480,jennifere,31/07/2000,134,12,1.4,7.8,3.6,0.2,136,22,17,237,9.3,2.2,144,3.5,100,0.9,9,4.2,40,30,97,143,20,2,286,27/09/1999,132,12,1.2,7,3.1,0.2,99,30,27,200,8.9,1.7,138,3,99,0.8,10,3.9,50,42,99,158,19,1.8,274,02/09/1998,95,16,1.4,7.8,3.2,0.5,58,17,19,256,8.9,1.4,140,3.2,99,0.7,11,4.6,53,37,49,97,25,2.1,277,13/08/1997,82,12,1.1,7,3.3,0.6,55,21,25,202,9,1.7,139,3.1,99,0.9,11,3.7,,,71,904,,,
572,jesse,04/03/2003,102,18,1,8.4,2.5,0.1,140,15,23,278,9.9,2.8,140,3.8,93,0.4,18,5.9,72,48,290,117,85,1.6,280,14/03/2002,100,15,0.9,9.2,2,0.1,61,12,7,247,9.5,2.8,142,4.4,100,0.3,17,7.2,16,45,132,331,24,2,283,31/03/2001,97,18,1,9,2.4,0.2,59,12,13,235,9.2,2,136,4.1,98,0.4,18,6.6,14,25,83,904,22,1.7,272,23/03/2000,122,11,1,9.5,2.9,0.1,73,10,5,207,9.1,1.6,132,3.3,95,0.4,11,6.6,9,22,160,204,24,1.5,262
688,jewelle,25/01/2005,85,16,1.2,7.3,3.9,0.2,138,25,19,151,10,2.9,140,3.5,106,1.1,13,3.4,38,9,111,701,14,2.4,277,15/01/2003,95,11,1.2,7.8,4.1,0.1,234,22,15,149,10.1,4.1,144,3.9,106,1.1,9,3.7,39,13,49,87,19,1.6,284,18/12/2001,126,7,1.4,7.6,4,0.1,330,27,17,159,10.8,4.4,141,3.8,104,1.1,5,3.6,26,11,125,303,23,1.7,279,30/01/2001,101,18,1.2,7.3,4,0.1,393,24,16,154,10.2,4.6,141,3.9,104,1.2,15,3.3,26,10,90,114,25,1.9,282
425,j. carter,04/02/2004,113,11,1.4,7.1,3.1,0.3,68,36,36,235,9.4,2.1,138,2.7,95,0.8,8,4,21,35,164,167,41,1.6,272,06/02/2003,91,12,1.8,6.9,3,0.2,58,30,34,226,8.5,1.6,138,2.8,100,0.8,7,3.9,29,36,142,170,31,1.5,271,15/03/2001,96,15,1.5,6.8,3.4,0.2,72,36,40,212,9.6,2.1,139,2.9,94,1,10,3.4,22,31,142,297,42,1.6,275,08/02/2000,113,12,1.6,7.1,3.2,0.1,67,55,51,199,9.3,1.4,138,2.9,96,0.8,8,3.9,25,30,88,316,54,1.6,273
381,jimoh,02/12/1999,118,9,1.2,6.8,2.9,0.1,132,32,39,231,8.5,1.6,141,3.5,102,0.7,8,3.9,39,22,67,1226,22,1.7,279,05/11/1998,131,8,1.1,6.5,2.8,0.2,104,10,19,235,8.5,2.6,138,3.3,95,0.8,7,3.7,37,26,142,221,24,1.2,273,12/11/1997,104,15,0.9,6.5,2.5,0.3,62,21,23,252,8.3,2.4,141,3.4,97,0.6,17,4,,,44,254,,,,16/12/1996,79,13,1.1,7.4,2.8,0.3,75,17,23,344,9,5,138,3.3,95,0.6,12,4.6,,,143,261,,,
623,jolson,16/01/2004,109,10,1.1,7.1,3.8,0.2,114,47,47,180,10,3.7,140,4,98,1.2,9,3.3,70,56,52,1613,24,1.8,277,29/01/2003,118,12,1.3,7.5,4,0.3,166,41,35,173,9.9,4.2,139,4,103,1.1,9,3.5,69,51,56,843,20,2,277,12/02/2002,102,10,1.6,7.5,3.5,0.3,144,28,26,157,10,3.6,140,3.9,100,0.9,6,4,68,49,97,523,25,1.9,277,27/02/2001,100,12,1.1,7,4,0.3,287,86,457,161,10.3,3.4,142,4,103,1.3,11,3,63,30,70,3530,22,1.8,281
475,joseph,15/07/2004,74,18,1.5,6.8,3.7,0.3,100,48,32,139,9.7,2.6,141,4.2,100,1.2,12,3.1,64,40,63,352,48,1.8,281,25/09/2003,101,17,1.5,6.9,3.7,0.2,112,59,38,141,9.7,1.9,139,4.1,97,1.2,11,3.2,71,39,125,338,56,1.6,278,15/07/2002,103,11,1.3,7.5,4,0.3,74,63,47,194,10.3,3.4,143,4.1,102,1.1,8,3.5,38,40,161,699,43,1.9,283,26/09/2001,112,20,1.6,7.8,4,0.2,136,46,39,163,10.6,2.6,141,4.1,99,1.1,13,3.8,53,36,123,357,51,2,283
299,juan,30/11/1999,70,8,1,8,3.4,0.2,53,27,29,239,8,3.1,136,3.1,100,0.7,8,4.6,23,11,80,293,20,2,265,02/12/1998,100,8,1,8.9,3.4,0.2,55,31,37,273,9.6,4.5,149,2.8,102,0.6,8,5.5,36,18,64,349,29,2,291,25/11/1997,93,9,0.7,8.1,3.1,0.4,48,36,40,250,8.8,3.3,140,3.1,98,0.6,13,5,,,56,322,,,,12/12/1996,103,10,0.9,8,3.2,0.4,44,34,34,276,9.4,3,144,3.2,98,0.7,11,4.8,,,34,343,,,
718,julie,22/01/2004,104,12,0.9,7.1,4,0.3,374,30,15,162,10,4.7,141,3.5,106,1.3,13,3.1,18,25,57,439,21,1.7,279,13/02/2003,105,11,1.1,7.1,4,0.2,376,32,8,161,10,4.4,137,4.3,104,1.3,10,3.1,31,24,46,111,19,1.6,273,18/02/2002,106,11,0.9,6.8,3.6,0.3,528,34,16,168,8.9,5.1,143,3.4,108,1.1,12,3.2,27,23,114,173,18,1.8,282,13/03/2001,117,13,1,6.5,3.9,0.2,913,36,20,206,9.8,5.5,141,3.6,98,1.5,13,2.6,18,21,154,160,22,1.6,280
529,justin,13/01/2004,101,11,1,7.4,3.7,0.2,72,29,58,243,9.7,2.4,141,3.5,99,1,11,3.7,42,36,108,389,24,1.9,278,12/02/2003,117,12,1.3,7.9,4.1,0.3,96,40,39,262,9.5,2.3,137,3.1,103,1.1,9,3.8,39,21,97,807,20,1.7,271,27/12/2001,134,15,1.2,7.8,3.6,0.2,105,25,17,234,8.7,2.6,137,3.9,98,0.9,13,4.2,23,23,55,145,24,1.9,275,31/01/2001,115,11,1.2,7.4,3.9,0.3,113,36,31,252,9.3,1.5,137,3.7,100,1.1,9,3.5,33,17,138,356,25,1.9,272
598,kasey,03/11/1999,103,9,0.9,8.1,3.6,0.1,82,24,14,163,8.9,2.2,133,3.5,102,0.8,10,4.5,11,21,76,547,42,2,263,14/04/1998,84,18,1,7.8,3.3,0.2,120,26,14,190,9.1,3.9,132,3.7,101,0.7,18,4.5,7,24,57,137,32,2.1,263,10/04/1997,78,12,0.9,7.8,3.6,0.3,168,28,13,201,9.9,3.3,137,3.8,98,0.9,13,4.2,,,41,150,,,,18/04/1995,94,14,0.8,7,3.5,0.4,170,38,18,163,9.4,3.1,138,3.6,98,1,18,3.5,,,61,479,,,
604,katrina,17/02/2004,98,10,0.7,7.4,3.8,0.3,91,33,15,147,9.5,5.5,138,3.9,100,1.1,14,3.6,36,20,86,113,37,1.8,273,25/07/2003,98,12,0.9,7.1,3.7,0.2,89,26,19,174,8.9,2.6,139,4.1,105,1.1,13,3.4,46,20,54,130,33,1.6,276,12/12/2002,127,10,0.8,7.2,3.8,0.2,108,32,19,181,8.9,2.5,140,3.1,104,1.1,13,3.4,46,25,92,96,28,1.7,277,01/08/2001,135,13,1.1,7.5,4.1,0.1,138,33,43,204,9.6,2.8,138,3.7,104,1.2,12,3.4,41,11,74,340,38,1.5,276
616,kengee,11/06/2003,92,6,1,7.4,3.8,0.1,137,36,14,192,9.2,2.8,139,4.4,103,1.1,6,3.6,26,31,152,148,17,1.7,274,11/06/2003,92,6,1,7.4,3.8,0.1,137,36,14,192,9.2,2.8,139,4.4,103,1.1,6,3.6,26,31,152,148,17,1.7,274,04/09/2002,101,12,1.2,7.4,3.6,0.2,130,26,17,158,9.7,2.5,142,3.9,105,0.9,10,3.8,39,30,152,538,18,1.7,281,13/07/2000,109,10,1.3,7.2,3.6,0.1,150,28,17,202,9.1,2.7,135,3.5,100,1,8,3.6,32,22,155,284,24,1.8,267
595,kevin,31/03/2004,106,14,0.9,7.3,3.7,0.2,82,56,47,237,9.9,3.1,143,3.5,98,1,16,3.6,11,31,101,825,22,1.7,283,15/05/2003,94,13,1.1,8.4,4,0.3,111,65,92,237,9.6,3.8,143,3.4,108,0.9,12,4.4,23,26,75,1606,18,1.6,282,07/05/2002,135,13,0.8,7.9,3.7,0.2,136,37,21,216,9.4,3.4,143,3.5,99,0.9,16,4.2,17,25,133,763,25,1.7,285,12/02/2001,109,15,1.1,7.2,3.7,0.2,185,40,27,207,9.1,3.2,139,3.7,98,1.1,14,3.5,24,18,108,622,20,1.5,277
555,lamar,11/12/2003,88,9,1.1,7.7,3.7,0.2,149,30,23,207,8.3,2.6,147,4,104,0.9,8,4,47,51,69,180,22,2,289,06/01/2003,100,11,1.2,6.7,3.5,0.2,106,29,21,220,8.6,2.1,141,3.2,101,1.1,9,3.2,31,42,51,142,22,1.7,278,10/01/2002,116,10,1.4,7.1,3.6,0.1,99,42,37,197,9.7,2.1,145,3.3,101,1,7,3.5,60,48,69,355,36,1.7,286,09/11/2000,127,11,1.2,6.9,3.9,0.2,103,31,24,227,8.7,2,140,3.5,99,1.3,9,3,30,31,56,238,37,1.6,278
576,lee,16/01/2003,122,11,0.9,7.4,3.3,0.1,115,83,66,294,9.4,1.9,144,2.5,96,0.8,12,4.1,75,27,145,1111,9,1.5,283,10/12/2001,91,7,1,6.9,3.1,0.1,57,32,17,174,8.7,2.2,138,3.9,102,0.8,7,3.8,28,15,93,252,16,1.7,271,21/02/2001,110,9,1,7.3,3.3,0.2,82,40,26,168,9,2.4,142,3.7,105,0.8,9,4,38,16,95,222,20,1.6,280,12/01/2000,112,7,0.9,7.5,3.3,0.1,73,48,22,202,9.6,3.3,135,3.3,99,0.8,8,4.2,23,22,75,351,21,1.9,266
