chimp,location,DOB,X._FREQ,Fear,Actv,Affc,Aggr,Anx,Aut,Buly,Caut,Clmy,Conv,Cool,Cur,Decs,Defn,Depd,Depr,Dist,Dom,Dsor,Errc,Exct,Frdy,Gntl,Help,Imit,Impl,Indp,Indv,Innov,Inqs,Intll,Invt,Irri,Jeals,Lazy,Manp,Pers,Play,Pred,Prot,Quit,Reckl,Sens,Soc,Sol,Stbl,Stngy,Subm,Symp,Thot,Tim,Unem,Unper,Vuln,moods,social,goals,bechimp,age,sex,DOPR,dominance,extraversion,conscientiousness,agreeableness,neuroticism,openness,swb,t_dom,t_ext,t_con,t_agr,t_neu,t_opn,t_swb
Go,Sanwa,2/21/1977,6,1.33333333333333,3.33333333333333,4,3.33333333333333,2.66666666666667,1,4,4,3.33333333333333,4.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,3,3.33333333333333,1,3,4,2.66666666666667,1,3,3.66666666666667,4.33333333333333,4,3.66666666666667,3.66666666666667,4,3.66666666666667,3,4,4,3,2.66666666666667,3.66666666666667,3.33333333333333,2.66666666666667,4.33333333333333,2.66666666666667,5,4,4,3.33333333333333,4.33333333333333,4,4.33333333333333,4.66666666666667,4.66666666666667,3.33333333333333,4,3,3.33333333333333,4.33333333333333,3,4,3.33333333333333,3.33333333333333,3.33333333333333,3,29.305954825462,1,6/13/2006,4.42222222222222,4.1,4.95238095238095,4.22222222222222,2.93333333333333,3.33333333333333,3.25,54.0734225568379,49.0049704321292,53.6686981065459,57.5507693937774,37.8190561874747,43.2728474048392,38.5193376429935
Gon,PRI,1/1/1966,3,3,2,4,3.66666666666667,2.33333333333333,3,4.33333333333333,4.33333333333333,3,5.33333333333333,3.66666666666667,2.66666666666667,4,2.66666666666667,2.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333,3,2.66666666666667,3,4.33333333333333,4,3.33333333333333,2.66666666666667,2.66666666666667,4,5,2.33333333333333,2.66666666666667,2.66666666666667,2.66666666666667,2.33333333333333,3,6,3,3,2.66666666666667,5.33333333333333,3.66666666666667,4.66666666666667,4.66666666666667,3.33333333333333,4,5.66666666666667,4.33333333333333,4.33333333333333,3,3.66666666666667,4,3.33333333333333,4.33333333333333,4.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,4.66666666666667,4,40.6187542778919,1,8/15/2006,4.17777777777778,3.13333333333333,4.64285714285714,3.88888888888889,3.53333333333333,2.58333333333334,4.41666666666667,50.1978195732503,34.3625346773917,48.5758140150919,52.5249260664937,46.2485067382489,34.7771003279637,50.3770961415135
Goro,Sanwa,1/1/1982,4,1.33333333333333,4.33333333333333,4,3.66666666666667,4,1,3.66666666666667,3.66666666666667,4,3.66666666666667,3.66666666666667,4,4,3.66666666666667,3.66666666666667,1,4,3.33333333333333,3.33333333333333,1,4,4,3.66666666666667,3.66666666666667,4,4.33333333333333,4.66666666666667,5.33333333333333,4,4,4,4,3.66666666666667,4.33333333333333,3.66666666666667,3.33333333333333,4,4,3.66666666666667,3.66666666666667,4,4.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,3.66666666666667,3.66666666666667,4,3.33333333333333,4.66666666666667,4.33333333333333,3.66666666666667,4,4.33333333333333,5,4.66666666666667,5.66666666666667,5.33333333333333,24.5484827743555,1,7/20/2006,4.08888888888889,4.1,4.16666666666667,3.72222222222222,3.6,4,5.16666666666667,48.7885093974003,49.0049704321292,40.7406077205473,50.0120044028518,47.1851123550015,50.8246225842841,57.999940890562
Haruna,Sanwa,1/1/1978,3,1,2.66666666666667,5.66666666666667,3.33333333333333,2.33333333333333,1,3.66666666666667,3,3.33333333333333,4,3,4.66666666666667,3.33333333333333,4.33333333333333,3,1,3.33333333333333,5,2,1,4.66666666666667,3.66666666666667,4,4.33333333333333,3,4.66666666666667,4,2,3,4,4,3.33333333333333,2.66666666666667,5.33333333333333,3.33333333333333,4,4.66666666666667,3,3.66666666666667,3.66666666666667,3.33333333333333,3,4.33333333333333,4.33333333333333,2,3.66666666666667,5.33333333333333,2.66666666666667,5,2,2.33333333333333,3.66666666666667,3,3.66666666666667,5,5.66666666666667,6,4.66666666666667,28.5128907141227,0,7/7/2006,4.8,4.6,4.73809523809524,4.22222222222222,3.86666666666667,3.75,5.33333333333334,60.0629908042004,56.5786440983727,50.1428552740009,57.5507693937774,50.9315348220123,47.9927068919923,59.6939063903506
Hatuko,Kyoto,12/16/1964,3,2,1.33333333333333,1,1,1,1.66666666666667,2,3.33333333333333,1.33333333333333,1.66666666666667,3.33333333333333,2.33333333333333,2,1.66666666666667,1.33333333333333,1.33333333333333,2.66666666666667,1.33333333333333,1.66666666666667,1.33333333333333,1.33333333333333,1.33333333333333,1,1,1.33333333333333,1.33333333333333,4,1,1,1.66666666666667,1.33333333333333,1,1.33333333333333,1,3.66666666666667,2,1.33333333333333,1.33333333333333,3.33333333333333,1,3,2,1.33333333333333,1.33333333333333,2.66666666666667,1.66666666666667,2.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1.66666666666667,3,1.33333333333333,1,3,2,3,2.33333333333333,41.5441478439425,0,7/3/2006,4.04444444444444,3.1,6.16666666666667,1.22222222222222,3.8,1.5,2.58333333333333,48.0838543094752,33.8576230996422,73.6484741576348,12.3181794482235,49.9949292052596,22.5054656613656,31.7434756438392
Hitomi,Sanwa,2/21/1971,3,1,4.66666666666667,4.33333333333333,3.33333333333333,2,1,3,4.33333333333333,3,3.66666666666667,3.33333333333333,5.33333333333333,4.33333333333333,5,4,1,4.33333333333333,5.66666666666667,2,1,5,4,4.33333333333333,5,3.33333333333333,3.66666666666667,5.33333333333333,3.66666666666667,4,4.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333,4.33333333333333,2.66666666666667,5.33333333333333,5.66666666666667,4,4.66666666666667,4,4,4.66666666666667,4.66666666666667,4.33333333333333,2.66666666666667,2.66666666666667,5,2.66666666666667,4,2.66666666666667,3,3.33333333333333,3,3.66666666666667,4.33333333333333,4.33333333333333,5.33333333333333,5,35.4040611453342,0,7/18/2006,4.95555555555555,4.66666666666666,4.5952380952381,4.27777777777778,4.13333333333333,4.58333333333333,4.75,62.5292836119379,57.5884672538718,47.7922933856375,58.3884099483247,54.6779572890231,57.4324258662984,53.7650271410906
Hope,Sanwa,6/4/1990,3,3,4.33333333333333,4,3.66666666666667,2,1,3.33333333333333,5,4,4.33333333333333,4.66666666666667,5,4,5,1.66666666666667,1,4,7,3,1,3.33333333333333,3.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,4,3.66666666666667,4.33333333333333,4.33333333333333,4.33333333333333,4,4,3,3.33333333333333,3,5.66666666666667,6.33333333333333,5,3.66666666666667,3,3.66666666666667,3.33333333333333,4.66666666666667,4.33333333333333,3,3.66666666666667,4.66666666666667,1.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,4,2.66666666666667,1.33333333333333,6.66666666666667,6.33333333333333,6.66666666666667,6.66666666666667,16.1378051562857,1,7/24/2006,5.13333333333333,4.56666666666667,4.54761904761905,3.77777777777778,3.2,4.41666666666667,6.58333333333334,65.347903963638,56.0737325206231,47.008772756183,50.8496449573991,41.5654786544854,55.5444820714372,72.3986476387648
Ichie,Itouzu,3/30/2001,3,4.66666666666667,4,4,1,2.33333333333333,2,1,5.33333333333333,1,4,1.33333333333333,5,3.33333333333333,1.33333333333333,6,3,3.66666666666667,2,1,1.66666666666667,2,4.66666666666667,4,2,4.66666666666667,1.33333333333333,2.33333333333333,2,3.33333333333333,4.66666666666667,4,3.33333333333333,1,3.33333333333333,1,2.33333333333333,4,5.66666666666667,4.66666666666667,3.66666666666667,1.66666666666667,2.33333333333333,3.66666666666667,4,2.66666666666667,1.66666666666667,2.33333333333333,6,3,3.33333333333333,4.33333333333333,2,3.66666666666667,5.66666666666667,3.66666666666667,3.66666666666667,2.66666666666667,3.66666666666667,6.47319187770933,0,9/19/2007,2.86666666666667,5.03333333333333,5.88095238095238,3.38888888888889,4.6,4.08333333333333,3.41666666666667,29.4104944794625,63.1424946091171,68.947350380908,44.986161075568,61.2341966062919,51.7685944817147,40.2133031427821
Ichigo,Itouzu,1/1/1980,3,2,1.66666666666667,4.33333333333333,3,1,1.33333333333333,3.33333333333333,4,1.33333333333333,5.33333333333333,5,3,4.66666666666667,1,1.33333333333333,1,3,4.66666666666667,1,2,1.66666666666667,4,4.66666666666667,4.66666666666667,2,1.66666666666667,3.66666666666667,2,2,3,4.33333333333333,2,2,3.33333333333333,2.66666666666667,2.33333333333333,3,2.66666666666667,5.66666666666667,4,3.66666666666667,2.66666666666667,3.33333333333333,3.66666666666667,2.66666666666667,5,5.33333333333333,1,5,1.66666666666667,2,4,3.66666666666667,1.66666666666667,5.33333333333333,5.66666666666667,6.66666666666667,5.66666666666667,27.7161761350673,0,9/19/2007,4.95555555555555,4.2,5.69047619047619,4.5,2.6,2.5,5.83333333333334,62.5292836119379,50.5197051653779,65.8132678630901,61.7389721665139,33.1360281037113,33.833128430533,64.7758028897163
Inko,Sanwa,11/23/1988,3,5,4,3.66666666666667,3.33333333333333,4,1,3.66666666666667,5,4.33333333333333,4,3.33333333333333,4.66666666666667,4,4,5.33333333333333,1,3.66666666666667,1.66666666666667,4,1,3,4,3,3.33333333333333,3.66666666666667,4.33333333333333,4.33333333333333,5,4,4,4.33333333333333,4,2.66666666666667,2.33333333333333,4,2.66666666666667,3,3,3.66666666666667,4.66666666666667,4.33333333333333,3,4.33333333333333,4,4,2.33333333333333,4.33333333333333,5,3.66666666666667,3.66666666666667,4.33333333333333,4,3.66666666666667,5,4,3.66666666666667,3.66666666666667,3.66666666666667,17.6719142140087,0,7/26/2006,3.35555555555556,4.03333333333333,4.52380952380952,3.83333333333333,3.66666666666667,4.16666666666667,3.75,37.1617004466376,47.9951472766301,46.6170124414558,51.6872855119464,48.1217179717543,52.7125663791454,43.6012341423592
Iyo,Sanwa,2/21/1977,4,4.33333333333333,3.33333333333333,4,3,4.66666666666667,4.66666666666667,2.66666666666667,4,4,4,3.66666666666667,4,4,3.66666666666667,4.33333333333333,2.66666666666667,4,2.33333333333333,4,1.66666666666667,4,5,4.33333333333333,3.66666666666667,4,4.33333333333333,4.33333333333333,4.33333333333333,4,3.66666666666667,3.66666666666667,4,3,3.33333333333333,4.33333333333333,3.33333333333333,3.33333333333333,3.66666666666667,4,4,4,4,4,4,4.33333333333333,4,4,4.66666666666667,4,3.33333333333333,4.66666666666667,3.66666666666667,4,4.66666666666667,3,3,3.33333333333333,2.33333333333333,29.4264202600958,0,7/27/2006,3.48888888888889,4.03333333333333,4.40476190476191,4,4.26666666666667,3.91666666666667,2.91666666666667,39.2756657104126,47.9951472766301,44.6582108678196,54.2002071755883,56.5511685225284,49.8806506868535,35.1314066434163
Izo,Sanwa,2/21/1978,5,1,4.66666666666667,3.66666666666667,5.33333333333333,3,1,4.66666666666667,3,3.33333333333333,3.33333333333333,3.66666666666667,5.33333333333333,5,5,2.33333333333333,1,3.66666666666667,5.33333333333333,3.33333333333333,1,4.33333333333333,2.66666666666667,3,3.66666666666667,4,4,5,5.33333333333333,3.66666666666667,4,4.33333333333333,4,4.33333333333333,4.66666666666667,2.66666666666667,4.33333333333333,5,4,3.66666666666667,3.66666666666667,4,5,5,4,4,3.66666666666667,4.66666666666667,2.33333333333333,3,4.33333333333333,2,3.33333333333333,3.33333333333333,3,3.33333333333333,4,4.33333333333333,3,28.2883869495779,1,6/6/2006,5.17777777777778,4.2,4.02380952380952,3.61111111111111,3.73333333333333,4.25,3.66666666666667,66.052559051563,50.5197051653779,38.3900458321839,48.3367232937572,49.0583235885069,53.656538276576,42.7542513924649
James,Sanwa,5/9/1993,4,1,5.33333333333333,3.66666666666667,5.33333333333333,3.66666666666667,1,5.66666666666667,4,3.66666666666667,3.66666666666667,3.33333333333333,4.33333333333333,4.33333333333333,5,3,1,4,5,4,1,4.33333333333333,2.66666666666667,3,4,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,4,4,4.33333333333333,4.33333333333333,4,4.66666666666667,3.66666666666667,5,5.66666666666667,4.66666666666667,3.66666666666667,4,4,4.33333333333333,4,3.66666666666667,3,3.33333333333333,4.33333333333333,2.66666666666667,3,4.33333333333333,3.33333333333333,3.66666666666667,4,3.33333333333333,5.33333333333333,5.66666666666667,5.66666666666667,5.66666666666667,13.0969655487109,1,6/13/2006,4.93333333333333,4.4,3.92857142857143,3.61111111111111,3.8,4.16666666666667,5.58333333333334,62.1769560679755,53.5491746318753,36.823004573275,48.3367232937572,49.9949292052596,52.7125663791454,62.2348546400334
Jimmy,JMC,6/1/1982,3,3.66666666666667,6,3.66666666666667,4.66666666666667,3.66666666666667,4,4.66666666666667,3.66666666666667,3,3.33333333333333,4,5.66666666666667,3,3,3.33333333333333,4.66666666666667,3.66666666666667,4,4,3.66666666666667,4,3.33333333333333,3,3.33333333333333,4,3.66666666666667,4.66666666666667,3.33333333333333,5,5,3.33333333333333,5,4,4.33333333333333,2.66666666666667,3,5,5.66666666666667,4.33333333333333,3,3.33333333333333,3.66666666666667,3.33333333333333,3.33333333333333,5.66666666666667,3.66666666666667,4.66666666666667,3,3.33333333333333,4,4,3.66666666666667,4.66666666666667,4,3,2.5,4,2.33333333333333,25.4985169974903,1,11/30/2007,4.2,4.16666666666667,4.19047619047619,3.22222222222222,4.13333333333333,5.16666666666667,2.95833333333333,50.5501471172128,50.0147935876283,41.1323680352745,42.4732394119261,54.677957289023,64.0402291483128,35.5548980183635
Jorge,Sanwa,1/1/1979,6,2.66666666666667,2.66666666666667,3.33333333333333,2.33333333333333,5,2.66666666666667,3,5,4.66666666666667,4.33333333333333,4,3.33333333333333,3.33333333333333,3,3.66666666666667,4.33333333333333,4.33333333333333,2.33333333333333,4,2.66666666666667,3.66666666666667,4,4.33333333333333,3,3.66666666666667,4.33333333333333,4.33333333333333,5.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,3.66666666666667,3,3.33333333333333,4.33333333333333,2.33333333333333,3.66666666666667,2.66666666666667,3.66666666666667,4,4,4.33333333333333,3.66666666666667,2.66666666666667,6,3.66666666666667,4,4,3,4,5.33333333333333,4,4.33333333333333,5,4.33333333333333,3.33333333333333,3.33333333333333,4,27.564681724846,1,7/26/2006,3.44444444444444,3.06666666666667,4.23809523809524,3.72222222222222,3.73333333333333,3.5,3.75,38.5710106224876,33.3527115218926,41.915888664729,50.0120044028518,49.0583235885069,45.1607911997004,43.6012341423592
Jumba,Gari,7/26/1995,5,5.2,5,4.2,4.8,2.8,3,5.2,3.6,4,4,3.4,2.6,2.8,3.8,3.4,2.4,4,4.8,4.2,4.6,4.6,3.6,3.2,3,3.8,4.4,4.2,4,2.8,2.2,3,3,5,4,2.4,2.8,5.2,5.2,4.2,3,3.4,5.6,3.2,4.6,3.4,3.2,5.4,3.8,3.6,5.6,5.4,2.8,4.8,4,4.8,5.2,5,5.2,11.1238877481177,1,9/9/2006,4.08,4.62,3.57142857142857,3.33333333333333,4.44,2.65,5.05,48.6475783798153,56.8815910450224,30.9465998523665,44.1485205210207,58.9863431260854,35.5322778459081,56.81416504071
Kako,Tama,5/18/1995,4,4,2.75,3.75,1.5,1.25,1,1.75,4.75,1.25,4,4,4.5,5,1.5,2.25,1.75,2.25,3,1.5,1.5,1.25,4.25,5,4,3.25,1.75,4.25,2,3.75,4.25,4.25,4.75,1.5,3.5,1.5,2.75,4.25,3.75,2.75,3.25,1.5,1.25,4.5,4,3.75,5,2.5,4,3.75,2.75,1.75,2.75,1.5,2.75,4.75,4.5,4.25,4,12.2758384668036,0,8/26/2007,4.2,4.475,5.96428571428571,4.08333333333333,2.9,4.3125,4.375,50.5501471172128,54.6852256818118,70.3185114824533,55.4566680074092,37.3507533790983,54.364517199649,49.9536047665663
Kanae,Sanwa,2/21/1979,3,1,3,3.33333333333333,3.33333333333333,3,2,2.33333333333333,4,4,4,4,4.33333333333333,4,4.33333333333333,2.33333333333333,1,4,3.66666666666667,2.66666666666667,1,3.66666666666667,3.66666666666667,3.33333333333333,2.66666666666667,4,3.33333333333333,4,4.66666666666667,3,2.66666666666667,4,3.66666666666667,2,4.33333333333333,4.33333333333333,3,4.33333333333333,2.66666666666667,4.33333333333333,3.66666666666667,4,3.33333333333333,4,3.66666666666667,3.66666666666667,4,4.33333333333333,3,2.66666666666667,3.33333333333333,3.33333333333333,4,3.66666666666667,3.33333333333333,5.33333333333333,5,5.66666666666667,5.66666666666667,27.4268765685603,0,7/26/2006,4.37777777777778,3.86666666666667,4.64285714285714,3.38888888888889,3.53333333333333,3.41666666666667,5.41666666666667,53.3687674689128,45.4705893878822,48.5758140150919,44.986161075568,46.2485067382489,44.2168193022698,60.5408891402449
Kanako,Sanwa,6/2/1992,3,5.33333333333333,2.66666666666667,2.33333333333333,2.33333333333333,4,5,2.66666666666667,4.33333333333333,4.66666666666667,5,2.33333333333333,2.66666666666667,3,2.33333333333333,3,3.33333333333333,3.33333333333333,2.66666666666667,4,3.33333333333333,4.66666666666667,2,2.66666666666667,2.33333333333333,2,5.33333333333333,5,5,3,2.33333333333333,2,2.66666666666667,5,3.33333333333333,5,2.33333333333333,2.66666666666667,2.66666666666667,4.33333333333333,4,5,3,2,2.66666666666667,5,3,3.33333333333333,3.33333333333333,2.33333333333333,2.66666666666667,5.33333333333333,2.33333333333333,5,5,3.33333333333333,2.66666666666667,4,3.66666666666667,14.1601642710472,0,7/31/2006,3.28888888888889,2.8,4.21428571428572,3.05555555555555,5.2,2.66666666666667,3.41666666666667,36.1047178147501,29.3134188998961,41.5241283500018,39.9603177482843,69.6636471570661,35.7210722253943,40.2133031427821
Kanao,Sanwa,6/13/1990,4,1,3,4.33333333333333,2.33333333333333,4.33333333333333,1,3,5,4,4,3.66666666666667,3.66666666666667,4,2.33333333333333,4.66666666666667,1,4,3,3.66666666666667,1,3.33333333333333,4.33333333333333,4.33333333333333,3,4,3.66666666666667,3.66666666666667,4,4,4,4,4,2.66666666666667,3.33333333333333,4.33333333333333,3,3.66666666666667,3.33333333333333,4.33333333333333,4.66666666666667,4,4,4,4,4.66666666666667,4,3.66666666666667,5,4,3.66666666666667,4.33333333333333,4.33333333333333,4,5,4.33333333333333,3.66666666666667,4,3.66666666666667,16.0501939310974,1,7/1/2006,3.64444444444445,4.1,4.69047619047619,4,3.26666666666667,3.91666666666667,3.91666666666667,41.7419585181502,49.0049704321292,49.3593346445464,54.2002071755883,42.5020842712381,49.8806506868535,45.2951996421478
Kazuma,Sanwa,7/21/1999,6,2.66666666666667,6,4.33333333333333,3,3,1,3.66666666666667,4,3,4.33333333333333,3.33333333333333,5.33333333333333,4.33333333333333,3.33333333333333,4.66666666666667,1,3.33333333333333,2,3,1,3,4.66666666666667,4,3.33333333333333,4.66666666666667,3.33333333333333,4,3,4.66666666666667,5,5,4.66666666666667,3.33333333333333,3.66666666666667,2.33333333333333,2.66666666666667,3.66666666666667,5,4.33333333333333,4,4,3.66666666666667,5.33333333333333,4.66666666666667,3,3.33333333333333,4,4.33333333333333,3.66666666666667,5,3.66666666666667,3.33333333333333,2.66666666666667,4.66666666666667,4,4,3.33333333333333,3.33333333333333,6.89664613278576,1,6/13/2006,3.88888888888889,5.2,4.71428571428571,4.11111111111111,3.6,4.91666666666667,3.66666666666667,45.6175615017377,65.6670524978649,49.7510949592736,55.8754882846828,47.1851123550016,61.2083134560209,42.7542513924649
Kazumi,Sanwa,12/19/1986,3,3.33333333333333,3.66666666666667,2.66666666666667,4,1,1,3,5,3,4.33333333333333,4.66666666666667,4.66666666666667,4,2.33333333333333,3,1,2,2,2,1,2,3,2.66666666666667,2.33333333333333,3,2.66666666666667,4.33333333333333,5.33333333333333,3,3.66666666666667,4,3,2.33333333333333,2,2.33333333333333,3.33333333333333,4,3.66666666666667,4,4,4.33333333333333,2,4.33333333333333,3,3.66666666666667,5,1.66666666666667,4.66666666666667,2.66666666666667,3.33333333333333,3.33333333333333,3,3,4,4.66666666666667,5.33333333333333,4.66666666666667,4.66666666666667,19.5473420031942,0,7/6/2006,3.86666666666667,3.86666666666667,5.28571428571429,3.38888888888889,2.86666666666667,3.58333333333333,4.83333333333333,45.2652339577752,45.4705893878822,59.1533425127272,44.986161075568,36.882450570722,46.1047630971311,54.6120098909849
Kazuya,Sanwa,9/18/1987,4,1,4,4.33333333333333,4.66666666666667,3.33333333333333,1,4.66666666666667,3.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333,4,4.33333333333333,4,3,1,4,5.66666666666667,3.33333333333333,1,4,3.33333333333333,3.66666666666667,4.33333333333333,4,3.66666666666667,4.66666666666667,3.66666666666667,4,4,4.66666666666667,4,3.33333333333333,4.66666666666667,3.33333333333333,5.33333333333333,5,4,4,3.66666666666667,4,3.66666666666667,4.66666666666667,4.33333333333333,3.33333333333333,4.66666666666667,4.33333333333333,2,4,4,2.66666666666667,4.33333333333333,4,3,6.33333333333333,6.33333333333333,6.66666666666667,6.33333333333333,18.8108601414556,1,7/10/2006,5.06666666666667,4.46666666666667,4.28571428571429,4,3.13333333333333,4,6.41666666666666,64.2909213317505,54.5589977873744,42.6994092941834,54.2002071755883,40.6288730377328,50.8246225842841,70.7046821389762
Ken,Sanwa,2/17/1983,6,1.33333333333333,4.66666666666667,3.66666666666667,3.66666666666667,3,5,4,4.33333333333333,2.66666666666667,3.66666666666667,3,5,4.66666666666667,4.33333333333333,3.66666666666667,1,4,4.33333333333333,3.33333333333333,1.33333333333333,4.66666666666667,4.33333333333333,4,3.33333333333333,3,4.33333333333333,4.33333333333333,3.66666666666667,4,4.33333333333333,4.66666666666667,3,5,4,2.66666666666667,3.66666666666667,4.33333333333333,3.33333333333333,3.66666666666667,4.33333333333333,4,4.33333333333333,4.66666666666667,4,4,3.66666666666667,4.66666666666667,3.66666666666667,3.66666666666667,4.33333333333333,3.66666666666667,3.66666666666667,3,3.66666666666667,3.66666666666667,4,4.33333333333333,3.33333333333333,23.2991101984942,1,6/6/2006,4.48888888888889,4.36666666666667,4.23809523809524,3.94444444444445,4.66666666666667,4.08333333333333,3.83333333333333,55.1304051887253,53.0442630541257,41.915888664729,53.362566621041,62.1708022230445,51.7685944817147,44.4482168922535
Kenji,Sanwa,9/9/1984,4,1,3.66666666666667,4,2.66666666666667,4,1,2.66666666666667,4.66666666666667,4,4,4.33333333333333,4.33333333333333,3.66666666666667,3,4,1.33333333333333,4,3,3.66666666666667,1,3.33333333333333,4.33333333333333,4.66666666666667,3.66666666666667,4,3.33333333333333,4.33333333333333,4,4,4,3.66666666666667,4,2.66666666666667,3.66666666666667,4.33333333333333,2.66666666666667,4,3.66666666666667,4.33333333333333,4,4,4,4,4,3.33333333333333,4.33333333333333,4,4,4.33333333333333,3.66666666666667,4.33333333333333,4.66666666666667,4,4.33333333333333,5.33333333333333,5,5,5.33333333333333,21.8307095596623,1,7/9/2006,3.84444444444445,4.26666666666667,4.61904761904762,4.11111111111111,3,4.08333333333333,5.16666666666667,44.9129064138127,51.5295283208771,48.1840537003647,55.8754882846829,38.7556618042274,51.7685944817147,57.999940890562
Kenta,Tama,12/15/1980,4,3,1.75,4.5,2.75,2.75,1.5,3.25,2.75,2.25,4.75,3.5,4.75,4.75,2,2.25,2.5,1.25,4.75,1,1.25,2,3.25,5.25,4.25,1.25,2.5,2,4,2.25,3,5.5,2,3.25,2,4,3.5,4.25,3,4.75,5.75,2.5,1,4,4.25,4.75,4.5,3.5,2.25,5.25,1.25,1.5,3,2,3.75,3.25,3.75,4.25,4.25,26.6865160848734,1,8/23/2007,4.61666666666667,3.475,5.98214285714286,4.875,3.3,3,3.875,57.1562885665097,39.5378783493248,70.6123317184987,67.3930459097081,42.9703870796145,39.4969598151167,44.8717082672006
Kirara,Itouzu,7/28/1995,3,5.33333333333333,4,3.33333333333333,1.33333333333333,3.33333333333333,4,1,6,1,2,1.33333333333333,6,4.33333333333333,1.66666666666667,2,4.66666666666667,4,1,3,5,5.66666666666667,3.33333333333333,3.66666666666667,3,3.33333333333333,5,4,6.33333333333333,4,5.33333333333333,4.33333333333333,5,4.66666666666667,4.66666666666667,1,1,4.66666666666667,5.66666666666667,3,3.33333333333333,3.33333333333333,4,3.66666666666667,2.66666666666667,6.33333333333333,2,3.33333333333333,6.33333333333333,3.33333333333333,5.33333333333333,4.33333333333333,1.66666666666667,3,5.66666666666667,4,3.66666666666667,3.33333333333333,3.66666666666667,12.146018708647,0,9/19/2007,3.11111111111111,3.6,4.35714285714286,3.16666666666667,5.73333333333333,5.08333333333333,3.66666666666667,33.28609746305,41.4312967658857,43.8746902383652,41.6355988573788,77.1564920910876,63.0962572508821,42.7542513924649
Koiko,Sanwa,2/21/1977,3,1,3,3.33333333333333,2.33333333333333,2.33333333333333,1,3,4,2,4,2.66666666666667,4,3.33333333333333,4.33333333333333,3.66666666666667,1,3.66666666666667,2.66666666666667,1,1.33333333333333,2.66666666666667,2.66666666666667,3,3,3,2.66666666666667,3.33333333333333,3.66666666666667,3,4,3,4,3.33333333333333,4.33333333333333,3.33333333333333,2.33333333333333,3.66666666666667,3,2.33333333333333,3.33333333333333,3.33333333333333,3,4,3.33333333333333,3,4,4.33333333333333,2.66666666666667,3,4,3.33333333333333,3.33333333333333,3,3.33333333333333,4.66666666666667,4.66666666666667,5.33333333333333,4.33333333333333,29.3305954825462,0,6/22/2006,4.08888888888889,3.93333333333333,4.85714285714286,3.38888888888889,3.53333333333333,3.75,4.75,48.7885093974002,46.4804125433813,52.101656847637,44.986161075568,46.2485067382489,47.9927068919923,53.7650271410906
Konatsu,Sanwa,2/21/1977,3,1,2.66666666666667,3,1.33333333333333,1,1,2,4.33333333333333,2,4.33333333333333,5.33333333333333,4.33333333333333,4.33333333333333,1.66666666666667,2.66666666666667,1,2,3,1,1,1.66666666666667,4.66666666666667,5,3.33333333333333,2,2.33333333333333,4.33333333333333,3.66666666666667,3.33333333333333,3.33333333333333,4,3.33333333333333,1.66666666666667,1.66666666666667,2.33333333333333,2.33333333333333,3.33333333333333,3.33333333333333,6,3,3,2,4,3,4,5,2.66666666666667,3,3.66666666666667,1.33333333333333,2,4.33333333333333,3.33333333333333,2.66666666666667,5.33333333333333,4.66666666666667,5,5,29.32694501483,0,6/20/2006,4.35555555555555,3.96666666666667,6.11904761904762,3.88888888888889,2.4,3.58333333333333,5,53.0164399249503,46.9853241211309,72.8649535281803,52.5249260664937,30.3262112534532,46.104763097131,56.3059753907734
Kota,Kouchi,11/27/1989,3,4.66666666666667,3.33333333333333,2.33333333333333,5.66666666666667,5.33333333333333,4.33333333333333,6.33333333333333,3,3.33333333333333,3,2.33333333333333,3.66666666666667,3.66666666666667,5,3,5.33333333333333,4.66666666666667,6.33333333333333,4,4.33333333333333,5,1.33333333333333,1.33333333333333,1.66666666666667,4.33333333333333,4.33333333333333,4,5,2,3.33333333333333,2,2,5.66666666666667,5,3.33333333333333,3.33333333333333,4.66666666666667,2,4,1.33333333333333,4.66666666666667,4.33333333333333,2,2.66666666666667,5,2,6,1,2,6,5,2.66666666666667,4.33333333333333,4,3.33333333333333,3.33333333333333,6,4,16.3851243440566,1,4/16/2006,4.42222222222222,2.93333333333333,3.33333333333333,1.88888888888889,5.26666666666667,2.75,4.16666666666667,54.0734225568378,31.3330652108943,27.0289967050942,22.3698661027911,70.6002527738187,36.6650441228249,47.8361478918306
