Day,Month,Year,Obs Period Start Time,Obs Period End Time,Duration of obs period,Location,Observer ID,Data Collected,Focal data collected,Scan data collected,Grooming data collected,Aggression data collected,Scan time,Focal time,Focal ID,Nearest neighbour IDs,Distance of nearest neighbour ,Eating at any point in the focal,If yes give Food type,Regurgitated,Time regurg,"Mouth, hand, surface",Others present at point of Regirg.,Distance of others present at point of regirg,Others watching regirg,Did focal produce faeces? ,Type ,Did focal eat faeces ,Did focal urinate,Did focal drink or touch urine,Did focal self groom,Self fur pluck,Focal groom with another,Focal plucked fur from another ,Focal fur plucked by another ,Focal displaced by another,Who is displacer,Focal displaced other,Who is displaced,Focal Incomplete,Focal length,Notes,,,,,,,,
17,Nov,2013,13:50,14:20,30,Pod 2,RS,,Y,Y,Y,Y,0min,13:50,PA,EV,5m,N,,Y,13:56,Mouth,EV,EV 5M HL LI RE 10+M ,N,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
17,Nov,2013,13:50,14:20,30,Pod 2,RS,,Y,Y,Y,Y,10min,14:00,LI,HL,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
17,Nov,2013,13:50,14:20,30,Pod 2,RS,,Y,Y,Y,Y,20min,14:10,HL,LI,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,7,,,,,,,,,
17,Nov,2013,13:50,14:20,30,Pod 2,RS,,Y,Y,Y,Y,30min,14:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Nov,2013,14:20,14:50,30,Pod 3,RS,,Y,Y,Y,Y,0min,14:20,EM,HL,0.5M,N,,N,,,,,,N,,,N,,Y,Y,Y,Y?,N,N,,N,,N,10,,,,,,,,,
17,Nov,2013,14:20,14:50,30,Pod 3,RS,,Y,Y,Y,Y,10min,14:30,LU,Q CI,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
17,Nov,2013,14:20,14:50,30,Pod 3,RS,,Y,Y,Y,Y,20min,14:40,LB,EM,1m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
17,Nov,2013,14:20,14:50,30,Pod 3,RS,,Y,Y,Y,Y,30min,14:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Jul,2013,14:25,14:55,30,Pod 1,RS,,Y,Y,Y,Y,0min,14:25,LB,KL,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,Lianne had HLr infant in tHL morning,,,,,,,,
3,Jul,2013,14:25,14:55,30,Pod 1,RS,,Y,Y,Y,Y,10min,14:35,KD,KL,10+M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,Lianne had her infant in the morning,,,,,,,,
3,Jul,2013,14:25,14:55,30,Pod 1,RS,,Y,Y,Y,Y,20min,14:45,LO,LB,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,Lianne had her infant in the morning,,,,,,,,
3,Jul,2013,14:25,14:55,30,Pod 1,RS,,Y,Y,Y,Y,30min,14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lianne had her infant in the morning,,,,,,,,
3,Jul,2013,14:58,15:28,30,Pod 2,RS,,Y,Y,Y,Y,0min,14:58,LI,SO,10+M,N,,N,,,,,,N,,,Y,N,N,,N,,,N,,N,,N,10,Lianne had her infant in the morning,,,,,,,,
3,Jul,2013,14:58,15:28,30,Pod 2,RS,,Y,Y,Y,Y,10min,15:08,ED,LI,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,,N,,N,,N,10,Lianne had her infant in the morning,,,,,,,,
3,Jul,2013,14:58,15:28,30,Pod 2,RS,,Y,Y,Y,Y,20min,15:18,SO,LI,0.5M,N,,N,,,,,,N,,,Y,N,N,,N,,,N,,N,,Y,9,Lianne had her infant in the morning,,,,,,,,
3,Jul,2013,14:58,15:28,30,Pod 2,RS,,Y,Y,Y,Y,30min,15:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lianne had her infant in the morning,,,,,,,,
9,Nov,2013,14:00,14:30,30,Pod 3,RS,,Y,Y,Y,Y,0min,14:00,KL,HL,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
9,Nov,2013,14:00,14:30,30,Pod 3,RS,,Y,Y,Y,Y,10min,14:10,CI,HL,4M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,6,,,,,,,,,
9,Nov,2013,14:00,14:30,30,Pod 3,RS,,Y,Y,Y,Y,20min,14:20,PA,HL,0.5M,N,,Y,14:21,Surface,SO,SO 4M RE 6M,N,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
9,Nov,2013,14:00,14:30,30,Pod 3,RS,,Y,Y,Y,Y,30min,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Nov,2013,14:30,15:00,30,Pod 1,RS,,Y,Y,Y,Y,0min,14:30,ED,EM,5m,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
9,Nov,2013,14:30,15:00,30,Pod 1,RS,,Y,Y,Y,Y,10min,14:40,SO,FK PA,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
9,Nov,2013,14:30,15:00,30,Pod 1,RS,,Y,Y,Y,Y,20min,14:50,LI,KL,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,9,,,,,,,,,
9,Nov,2013,14:30,15:00,30,Pod 1,RS,,Y,Y,Y,Y,30min,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Nov,2013,15:00,15:30,30,Pod 2,RS,,Y,Y,Y,Y,0min,15:00,HL,KL,1m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
9,Nov,2013,15:00,15:30,30,Pod 2,RS,,Y,Y,Y,Y,10min,15:10,FK,LI,6-10M,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
9,Nov,2013,15:00,15:30,30,Pod 2,RS,,Y,Y,Y,Y,20min,15:20,KL,N/A,N/A,,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
9,Nov,2013,15:00,15:30,30,Pod 2,RS,,Y,Y,Y,Y,30min,15:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Aug,2013,11:10,11:40,30,Pod 1,RS,,Y,Y,Y,Y,0min,11:10,EV,RE,1m,Y,"sweet potato, leaf",N,,,,,,Y,S,N,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
5,Aug,2013,11:10,11:40,30,Pod 1,RS,,Y,Y,Y,Y,10min,11:20,PE,RE,1m,Y,sweet potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
5,Aug,2013,11:10,11:40,30,Pod 1,RS,,Y,Y,Y,Y,20min,11:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Aug,2013,11:10,11:40,30,Pod 1,RS,,Y,Y,Y,Y,30min,11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Aug,2013,12:10,12:40,30,Pod 3,RS,,Y,Y,Y,Y,0min,12:10,LB,DA,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
5,Aug,2013,12:10,12:40,30,Pod 3,RS,,Y,Y,Y,Y,10min,12:20,RE,DA,6-10M,N,,Y,12:33,hand,LB,LB 10+M,N,N,,,Y,T,Y,N,N,,,N,,N,,N,10,,,,,,,,,
5,Aug,2013,12:10,12:40,30,Pod 3,RS,,Y,Y,Y,Y,20min,12:30,KD,ED,4M,N,,N,,,,,,N,,,N,,Y,Y,N,,,N,,N,,Y,8,,,,,,,,,
5,Aug,2013,12:10,12:40,30,Pod 3,RS,,Y,Y,Y,Y,30min,12:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Aug,2013,15:25,15:55,30,Pod 1,RS,,Y,Y,Y,Y,0min,15:25,PA,LB,0.5M,N,,N,,,,,,N,,,N,,Y,N,Y,N,,N,,N,,N,10,,,,,,,,,
6,Aug,2013,15:25,15:55,30,Pod 1,RS,,Y,Y,Y,Y,10min,15:35,LB,KD,0.5M,N,,N,,,,,,N,,,N,,N,,Y,Y KD,N,N,,N,,Y,6,,,,,,,,,
6,Aug,2013,15:25,15:55,30,Pod 1,RS,,Y,Y,Y,Y,20min,15:45,EM,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
6,Aug,2013,15:25,15:55,30,Pod 1,RS,,Y,Y,Y,Y,30min,15:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Aug,2013,15:55,16:25,30,Pod 3,RS,,Y,Y,Y,Y,0min,15:55,EV,LB,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
6,Aug,2013,15:55,16:25,30,Pod 3,RS,,Y,Y,Y,Y,10min,16:05,LB,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
6,Aug,2013,15:55,16:25,30,Pod 3,RS,,Y,Y,Y,Y,20min,16:15,FK,HL,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,,N,,N,,Y,5,,,,,,,,,
6,Aug,2013,15:55,16:25,30,Pod 3,RS,,Y,Y,Y,Y,30min,16:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oct,2013,12:55,13:25,30,Pod 1,RS,,Y,Y,Y,Y,0min,12:55,LI,LU,2m,Y,sweet potato,N,,,,,,N,,,N,,N,,N,,,Y,LB,N,,N,10,,,,,,,,,
13,Oct,2013,12:55,13:25,30,Pod 1,RS,,Y,Y,Y,Y,10min,13:05,LB,CI,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
13,Oct,2013,12:55,13:25,30,Pod 1,RS,,Y,Y,Y,Y,20min,13:15,LU,CI,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
13,Oct,2013,12:55,13:25,30,Pod 1,RS,,Y,Y,Y,Y,30min,13:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oct,2013,13:27,13:57,30,Pod 3,RS,,Y,Y,Y,Y,0min,13:27,RE,ED,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
13,Oct,2013,13:27,13:57,30,Pod 3,RS,,Y,Y,Y,Y,10min,13:37,PA,SO,0.5M,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
13,Oct,2013,13:27,13:57,30,Pod 3,RS,,Y,Y,Y,Y,20min,13:47,FK,HL,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
13,Oct,2013,13:27,13:57,30,Pod 3,RS,,Y,Y,Y,Y,30min,13:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oct,2013,14:00,14:30,30,Pod 1,RS,,Y,Y,Y,Y,0min,14:00,DA,EM,2m,N,,N,,,,,,Y,S,Y,Y,T,N,,N,,,N,,N,,Y,5,,,,,,,,,
13,Oct,2013,14:00,14:30,30,Pod 1,RS,,Y,Y,Y,Y,10min,14:10,CI,LB,6-10M,Y,sweet potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
13,Oct,2013,14:00,14:30,30,Pod 1,RS,,Y,Y,Y,Y,20min,14:20,LB,CI,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
13,Oct,2013,14:00,14:30,30,Pod 1,RS,,Y,Y,Y,Y,30min,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oct,2013,14:30,15:00,30,Pod 3,RS,,Y,Y,Y,Y,0min,14:30,KD,FK,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
13,Oct,2013,14:30,15:00,30,Pod 3,RS,,Y,Y,Y,Y,10min,14:40,SO,PE PA,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
13,Oct,2013,14:30,15:00,30,Pod 3,RS,,Y,Y,Y,Y,20min,14:50,EV,FK,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,4,,,,,,,,,
13,Oct,2013,14:30,15:00,30,Pod 3,RS,,Y,Y,Y,Y,30min,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Jun,2013,15:30,16:00,30,Pod 3,RS,,Y,Y,Y,Y,0min,15:30,FK,SO,0M,N,,N,,,,,,N,,,N,,Y,N,Y,N,,N,,Y,ED,N,10,,,,,,,,,
15,Jun,2013,15:30,16:00,30,Pod 3,RS,,Y,Y,Y,Y,10min,15:40,HL,FK,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
15,Jun,2013,15:30,16:00,30,Pod 3,RS,,Y,Y,Y,Y,20min,15:50,KD,HL,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,"came back afteer 5minutes: selfgrooming, no further behavior observed",,,,,,,,
15,Jun,2013,15:30,16:00,30,Pod 3,RS,,Y,Y,Y,Y,30min,16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Jun,2013,16:10,16:40,30,Pod 1,RS,,Y,Y,Y,Y,0min,16:10,SO,CI,3m,N,,N,,,,,,Y,S,Y,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
15,Jun,2013,16:10,16:40,30,Pod 1,RS,,Y,Y,Y,Y,10min,16:20,Q,EM,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
15,Jun,2013,16:10,16:40,30,Pod 1,RS,,Y,Y,Y,Y,20min,16:30,LU,EM,0M,N,,N,,,,,,N,,,N,,N,,Y,,Y? EM,N,,N,,N,10,,,,,,,,,
15,Jun,2013,16:10,16:40,30,Pod 1,RS,,Y,Y,Y,Y,30min,16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Aug,2013,14:00,14:30,30,Pod 1,RS,,Y,Y,Y,Y,0min,14:00,ED,EV,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,,N,,N,,N,10,,,,,,,,,
16,Aug,2013,14:00,14:30,30,Pod 1,RS,,Y,Y,Y,Y,10min,14:10,FK,RE,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
16,Aug,2013,14:00,14:30,30,Pod 1,RS,,Y,Y,Y,Y,20min,14:20,RE,FK,0.5M,N,,N,,,,,,Y,D,N,Y,T,Y,N,Y,N,N,N,,N,,N,10,,,,,,,,,
16,Aug,2013,14:00,14:30,30,Pod 1,RS,,Y,Y,Y,Y,30min,14:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Aug,2013,14:50,15:20,30,Pod 3,RS,,Y,Y,Y,Y,0min,14:50,CI,DA,6-10M,Y,leek,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
16,Aug,2013,14:50,15:20,30,Pod 3,RS,,Y,Y,Y,Y,10min,15:00,HL,RE,4M,Y,pears,N,,,,,,N,,,N,,N,,N,,,Y,KD LO,N,,Y,3,,,,,,,,,
16,Aug,2013,14:50,15:20,30,Pod 3,RS,,Y,Y,Y,Y,20min,15:10,LB,CI,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,5,,,,,,,,,
16,Aug,2013,14:50,15:20,30,Pod 3,RS,,Y,Y,Y,Y,30min,15:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Aug,2013,15:22,15:52,30,Pod 1,RS,,Y,Y,Y,Y,0min,15:22,RE,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
16,Aug,2013,15:22,15:52,30,Pod 1,RS,,Y,Y,Y,Y,10min,15:32,SO,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
16,Aug,2013,15:22,15:52,30,Pod 1,RS,,Y,Y,Y,Y,20min,15:42,EV,SO,6-10M,Y,leek,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
16,Aug,2013,15:22,15:52,30,Pod 1,RS,,Y,Y,Y,Y,30min,15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Aug,2013,15:52,16:22,30,Pod 3,RS,,Y,Y,Y,Y,0min,15:52,LO,RE,5m,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
16,Aug,2013,15:52,16:22,30,Pod 3,RS,,Y,Y,Y,Y,10min,16:02,DA,CI,6-10M,Y,nut,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
16,Aug,2013,15:52,16:22,30,Pod 3,RS,,Y,Y,Y,Y,20min,16:12,CI,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
16,Aug,2013,15:52,16:22,30,Pod 3,RS,,Y,Y,Y,Y,30min,16:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Oct,2013,13:36,14:06,30,Pod 3,RS,,Y,Y,Y,Y,0min,13:36,HL,RE PA,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
20,Oct,2013,13:36,14:06,30,Pod 3,RS,,Y,Y,Y,Y,10min,13:46,SO,PA,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,Y,8,,,,,,,,,
20,Oct,2013,13:36,14:06,30,Pod 3,RS,,Y,Y,Y,Y,20min,13:56,KL,CI,2m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Oct,2013,13:36,14:06,30,Pod 3,RS,,Y,Y,Y,Y,30min,14:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Oct,2013,14:07,14:37,30,Pod 2,RS,,Y,Y,Y,Y,0min,14:07,FK,EV,10+M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,3,,,,,,,,,
20,Oct,2013,14:07,14:37,30,Pod 2,RS,,Y,Y,Y,Y,10min,14:17,EV,SO,10+M,N,,N,,,,,,N,,,Y,N,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Oct,2013,14:07,14:37,30,Pod 2,RS,,Y,Y,Y,Y,20min,14:27,RE,FK,0.5M,N,,N,,,,,,N,,,N,,N,,Y,N,N,N,,N,,N,10,,,,,,,,,
20,Oct,2013,14:07,14:37,30,Pod 2,RS,,Y,Y,Y,Y,30min,14:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Oct,2013,14:40,15:10,30,Pod 3,RS,,Y,Y,Y,Y,0min,14:40,LB,KL,1m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,4,,,,,,,,,
20,Oct,2013,14:40,15:10,30,Pod 3,RS,,Y,Y,Y,Y,10min,14:50,PE,KD,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,8,,,,,,,,,
20,Oct,2013,14:40,15:10,30,Pod 3,RS,,Y,Y,Y,Y,20min,15:00,EM,PE,5m,Y,sweet potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Oct,2013,14:40,15:10,30,Pod 3,RS,,Y,Y,Y,Y,30min,15:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Oct,2013,15:21,15:51,30,Pod 2,RS,,Y,Y,Y,Y,0min,15:21,ED,EV,1m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,,,,,,,,,
20,Oct,2013,15:21,15:51,30,Pod 2,RS,,Y,Y,Y,Y,10min,15:31,EV,ED,10+M,N,,N,,,,,,N,,,N,,Y,Y,N,,,N,,N,,N,10,,,,,,,,,
20,Oct,2013,15:21,15:51,30,Pod 2,RS,,Y,Y,Y,Y,20min,15:41,PE,ED,10+M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
20,Oct,2013,15:21,15:51,30,Pod 2,RS,,Y,Y,Y,Y,30min,15:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jul,2013,12:20,12:50,30,Pod 1,RS,,Y,Y,Y,Y,0min,12:20,DA,FK,2m,N,,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
19,Jul,2013,12:20,12:50,30,Pod 1,RS,,Y,Y,Y,Y,10min,12:30,LB,LB,5m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
19,Jul,2013,12:20,12:50,30,Pod 1,RS,,Y,Y,Y,Y,20min,12:40,LO,LO,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
19,Jul,2013,12:20,12:50,30,Pod 1,RS,,Y,Y,Y,Y,30min,12:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jul,2013,15:10,15:40,30,Pod 1,RS,,Y,Y,Y,Y,0min,15:10,EV,HL,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
19,Jul,2013,15:10,15:40,30,Pod 1,RS,,Y,Y,Y,Y,10min,15:20,HL,EV RE,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,2,,,,,,,,,
19,Jul,2013,15:10,15:40,30,Pod 1,RS,,Y,Y,Y,Y,20min,15:30,FK,PE,0.5M,Y,leek,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
19,Jul,2013,15:10,15:40,30,Pod 1,RS,,Y,Y,Y,Y,30min,15:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jul,2013,15:45,16:15,30,Pod 3,RS,,Y,Y,Y,Y,0min,16:15,CI,RE,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
19,Jul,2013,15:45,16:15,30,Pod 3,RS,,Y,Y,Y,Y,10min,16:15,RE,N/A,N/A,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
19,Jul,2013,15:45,16:15,30,Pod 3,RS,,Y,Y,Y,Y,20min,16:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jul,2013,15:45,16:15,30,Pod 3,RS,,Y,Y,Y,Y,30min,16:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Jul,2013,16:15,16:45,30,Pod 1,RS,,Y,Y,Y,Y,0min,16:15,ED,DA,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
19,Jul,2013,16:15,16:45,30,Pod 1,RS,,Y,Y,Y,Y,10min,16:25,LI,CI,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
19,Jul,2013,16:15,16:45,30,Pod 1,RS,,Y,Y,Y,Y,20min,16:35,CI,LI,4M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,2,,,,,,,,,
19,Jul,2013,16:15,16:45,30,Pod 1,RS,,Y,Y,Y,Y,30min,16:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Jul,2013,15:35,16:05,30,Pod 3,RS,,Y,Y,Y,Y,0min,15:35,CI,DA,6-10M,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,6,came back after approx. 1min: urinates - no touching or drinking; tHLn sHL leaves again after 30 sec,,,,,,,,
20,Jul,2013,15:35,16:05,30,Pod 3,RS,,Y,Y,Y,Y,10min,15:45,DA,N/A,N/A,Y,pepper,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Jul,2013,15:35,16:05,30,Pod 3,RS,,Y,Y,Y,Y,20min,15:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Jul,2013,15:35,16:05,30,Pod 3,RS,,Y,Y,Y,Y,30min,16:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Jul,2013,16:05,16:35,30,Pod 1,RS,,Y,Y,Y,Y,0min,16:05,Q,LO,3m,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,9,,,,,,,,,
20,Jul,2013,16:05,16:35,30,Pod 1,RS,,Y,Y,Y,Y,10min,16:15,ED,LB,0.5M,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Jul,2013,16:05,16:35,30,Pod 1,RS,,Y,Y,Y,Y,20min,16:25,LB,LU,1m,Y,carrot,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
20,Jul,2013,16:05,16:35,30,Pod 1,RS,,Y,Y,Y,Y,30min,16:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Jul,2013,15:40,16:10,30,Pod 1,RS,,Y,Y,Y,Y,0min,15:40,FK,N/A,N/A,Y,enrichment: yoghurt and cereals with water in bottle,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Jul,2013,15:40,16:10,30,Pod 1,RS,,Y,Y,Y,Y,10min,15:50,LI,FK,0.5M,Y,carrot,N,,,,,,N,,,N,,Y,N,N,,,N,,N,,N,10,,,,,,,,,
21,Jul,2013,15:40,16:10,30,Pod 1,RS,,Y,Y,Y,Y,20min,16:00,KD,FK,2m,N,,N,,,,,,N,,,N,,Y,Y,N,,,N,,N,,Y,9,,,,,,,,,
21,Jul,2013,15:40,16:10,30,Pod 1,RS,,Y,Y,Y,Y,30min,16:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Jul,2013,16:10,16:40,30,Pod 3,RS,,Y,Y,Y,Y,0min,16:10,CI,DA,6-10M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Jul,2013,16:10,16:40,30,Pod 3,RS,,Y,Y,Y,Y,10min,16:20,DA,CI,6-10M,Y,sweet potato,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
21,Jul,2013,16:10,16:40,30,Pod 3,RS,,Y,Y,Y,Y,20min,16:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Jul,2013,16:10,16:40,30,Pod 3,RS,,Y,Y,Y,Y,30min,16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Aug,2013,12:26,12:56,30,Pod 3,RS,,Y,Y,Y,Y,0min,12:26,CI,HL,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,N,10,,,,,,,,,
25,Aug,2013,12:26,12:56,30,Pod 3,RS,,Y,Y,Y,Y,10min,12:36,HL,CI,0.5M,N,,N,,,,,,N,,,N,,N,,N,,,Y,RE,N,,N,10,,,,,,,,,
25,Aug,2013,12:26,12:56,30,Pod 3,RS,,Y,Y,Y,Y,20min,12:46,RE,HL,10+M,N,,N,,,,,,N,,,N,,N,,N,,,N,,N,,Y,1,,,,,,,,,
25,Aug,2013,12:26,12:56,30,Pod 3,RS,,Y,Y,Y,Y,30min,12:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
