Day,Month,Year,Time Start,Time End,Duration,Location,Obs ID,Scan Time,Scan Interval,Q,KD,LB,LO,DA,CI,KL,EM,LU,RE,FK,PA,LI,HL,PE,EV,ED,SO,VL
28,Jul,2013,09:55,10:25,30,Pod 3,RS,10:05,10min,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,RE,RE,OOS,RE,OOS,
28,Jul,2013,09:55,10:25,30,Pod 3,RS,10:15,20min,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,RE,RE,OOS,RE,OOS,
28,Jul,2013,09:55,10:25,30,Pod 3,RS,10:25,30min,OOS,RE,RE,OOS,OOS,RE,OOS,RE,OOS,G,OOS,G,RE,R,RE,SG,RE,PL,
28,Jul,2013,10:30,10:40,10,Pod 2,RS,10:30,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
28,Jul,2013,10:30,10:40,10,Pod 2,RS,10:40,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
28,Jul,2013,11:15,11:45,30,Pod 3,RS,11:15,0min,OOS,RE,TR,OOS,OOS,RE,OOS,TR,RE,RE,RE,TR,RE,RE,RE,SG,O,OOS,
28,Jul,2013,11:15,11:45,30,Pod 3,RS,11:25,10min,OOS,O,O,OOS,OOS,RE,OOS,OOS,O,O,O,O,O,OOS,O,OOS,O,OOS,
28,Jul,2013,11:15,11:45,30,Pod 3,RS,11:35,20min,RE,RE,OOS,EA,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
28,Jul,2013,11:15,11:45,30,Pod 3,RS,11:45,30min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,RE,TR,TR,OOS,RE,OOS,RE,RE,RE,
28,Jul,2013,11:50,12:20,30,Pod 1,RS,11:50,0min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,
28,Jul,2013,11:50,12:20,30,Pod 1,RS,12:00,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,SG,RE,RE,RE,OOS,RE,RE,RE,PL,
28,Jul,2013,11:50,12:20,30,Pod 1,RS,12:10,20min,OOS,OOS,RE,TR,OOS,TR,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
28,Jul,2013,11:50,12:20,30,Pod 1,RS,12:20,30min,OOS,OOS,OOS,OOS,OOS,OOS,SG,RE,OOS,R,OOS,G,RE,OOS,OOS,SG,OOS,OOS,
28,Jul,2013,12:20,12:50,30,Pod 3,RS,12:20,0min,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,R,OOS,OOS,G,OOS,
28,Jul,2013,12:20,12:50,30,Pod 3,RS,12:30,10min,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,RE,OOS,
28,Jul,2013,12:20,12:50,30,Pod 3,RS,12:40,20min,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,RE,OOS,
28,Jul,2013,12:20,12:50,30,Pod 3,RS,12:50,30min,OOS,RE,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,G,R,
28,Jul,2013,13:50,14:20,30,Pod 1,RS,13:50,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,RE,RE,OOS,RE,R,RE,G,
28,Jul,2013,13:50,14:20,30,Pod 1,RS,14:00,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,CL,RE,RE,OOS,RE,R,RE,G,
28,Jul,2013,13:50,14:20,30,Pod 1,RS,14:10,20min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,O,OOS,OOS,OOS,OOS,OOS,
28,Jul,2013,13:50,14:20,30,Pod 1,RS,14:20,30min,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,CL,OOS,O,OOS,RE,CL,OOS,CL,
26,Jun,2013,13:50,14:20,30,Pod 2,RS,13:50,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,
26,Jun,2013,13:50,14:20,30,Pod 2,RS,14:00,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,
26,Jun,2013,13:50,14:20,30,Pod 2,RS,14:10,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,
26,Jun,2013,13:50,14:20,30,Pod 2,RS,14:20,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,
26,Jun,2013,14:28,14:58,30,Pod 3,RS,14:28,0min,OOS,R,OOS,RE,RE,OOS,OOS,OOS,OOS,RE,G,EA,OOS,OOS,RE,OOS,OOS,TR,
26,Jun,2013,14:28,14:58,30,Pod 3,RS,14:38,10min,OOS,R,OOS,OOS,OOS,OOS,OOS,OOS,G,OOS,G,RE,OOS,OOS,RE,OOS,G,R,
26,Jun,2013,14:28,14:58,30,Pod 3,RS,14:48,20min,OOS,G+R,OOS,OOS,RE,OOS,OOS,OOS,G,RE,RE,G+R,OOS,OOS,OOS,EA,RE,RE,
26,Jun,2013,14:28,14:58,30,Pod 3,RS,14:58,30min,OOS,G,OOS,OOS,G+R,OOS,OOS,OOS,RE,CL,RE,G+R,OOS,OOS,OOS,RE,G,R,
1,Sep,2013,12:55,13:25,30,Pod 1,RS,12:55,0min,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,
1,Sep,2013,12:55,13:25,30,Pod 1,RS,13:05,10min,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,RE,OOS,OOS,OOS,RE,OOS,RE,OOS,RE,OOS,
1,Sep,2013,12:55,13:25,30,Pod 1,RS,13:15,20min,OOS,OOS,OOS,OOS,OOS,R,OOS,G,RE,OOS,OOS,OOS,RE,OOS,RE,OOS,RE,OOS,
1,Sep,2013,12:55,13:25,30,Pod 1,RS,13:25,30min,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,G,OOS,OOS,OOS,RE,OOS,RE,OOS,R,OOS,
1,Sep,2013,13:30,14:00,30,Pod 3,RS,13:30,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,O,OOS,O,OOS,RE,OOS,TR,O,TR,
1,Sep,2013,13:30,14:00,30,Pod 3,RS,13:40,10min,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,CL,OOS,
1,Sep,2013,13:30,14:00,30,Pod 3,RS,13:50,20min,OOS,OOS,O,TR,OOS,OOS,OOS,OOS,OOS,O,TR,OOS,OOS,RE,OOS,OOS,EA,OOS,
1,Sep,2013,13:30,14:00,30,Pod 3,RS,14:00,30min,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,G,OOS,RE,OOS,RE,R,RE,
1,Sep,2013,14:03,14:33,30,Pod 1,RS,14:03,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,
1,Sep,2013,14:03,14:33,30,Pod 1,RS,14:13,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,
1,Sep,2013,14:03,14:33,30,Pod 1,RS,14:23,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
1,Sep,2013,14:03,14:33,30,Pod 1,RS,14:33,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,
1,Jun,2013,10:50,11:20,30,Pod 3,RS,10:50,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,EA,OOS,OOS,OOS,RE,
1,Jun,2013,10:50,11:20,30,Pod 3,RS,11:00,10min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,O,OOS,RE,OOS,OOS,OOS,TR,
1,Jun,2013,10:50,11:20,30,Pod 3,RS,11:10,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,CL,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
1,Jun,2013,10:50,11:20,30,Pod 3,RS,11:20,30min,OOS,O,OOS,OOS,OOS,OOS,OOS,OOS,O,O,O,O,RE,RE,OOS,O,O,O,
1,Jun,2013,15:45,16:15,30,Pod 1,RS,15:45,0min,OOS,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,RE,RE,
1,Jun,2013,15:45,16:15,30,Pod 1,RS,15:55,10min,OOS,OOS,SG,OOS,OOS,OOS,OOS,OOS,OOS,OOS,SG,G,RE,OOS,OOS,OOS,R,RE,
1,Jun,2013,15:45,16:15,30,Pod 1,RS,16:05,20min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,SG,OOS,OOS,OOS,OOS,RE,
1,Jun,2013,15:45,16:15,30,Pod 1,RS,16:15,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
3,Nov,2013,13:30,14:00,30,Pod 1,RS,13:30,0min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,O,OOS,RE,RE,SG,RE,RE,
3,Nov,2013,13:30,14:00,30,Pod 1,RS,13:40,10min,OOS,O,OOS,OOS,OOS,R,OOS,G,RE,R,OOS,G,OOS,RE,OOS,RE,OOS,RE,
3,Nov,2013,13:30,14:00,30,Pod 1,RS,13:50,20min,OOS,O,OOS,OOS,OOS,RE,OOS,RE,RE,R,OOS,RE,OOS,G,G+R,G,OOS,G,
3,Nov,2013,13:30,14:00,30,Pod 1,RS,14:00,30min,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,R,OOS,TR,OOS,RE,G,R,OOS,G,
3,Nov,2013,14:00,14:10,10,Pod 2,RS,14:00,0min,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
3,Nov,2013,14:00,14:10,10,Pod 2,RS,14:10,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
3,Nov,2013,14:12,14:32,20,Outside,RS,14:12,0min,FO,OOS,EA,FO,EA,TR,FO,OOS,OOS,OOS,FO,OOS,FO,OOS,OOS,OOS,O,TR,
3,Nov,2013,14:12,14:32,20,Outside,RS,14:22,10min,OOS,TR,G,R,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,
3,Nov,2013,14:12,14:32,20,Outside,RS,14:32,20min,OOS,TR,OOS,TR,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,
3,Nov,2013,14:36,15:06,30,Pod 1,RS,14:36,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,OOS,R,OOS,G+R,G,RE,
3,Nov,2013,14:36,15:06,30,Pod 1,RS,14:46,10min,OOS,RE,RE,TR,RE,RE,OOS,OOS,RE,RE,G,RE,R,RE,OOS,RE,RE,O,
3,Nov,2013,14:36,15:06,30,Pod 1,RS,14:56,20min,OOS,RE,OOS,RE,RE,OOS,OOS,OOS,RE,G,G,G,R,R,OOS,R,G,R,
3,Nov,2013,14:36,15:06,30,Pod 1,RS,15:06,30min,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,RE,RE,RE,
3,Nov,2013,14:36,15:06,30,Pod 1,RS,15:07,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,EA,OOS,OOS,OOS,
3,Nov,2013,14:36,15:06,30,Pod 1,RS,15:17,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,
3,Nov,2013,14:36,15:06,30,Pod 1,RS,15:27,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
3,Nov,2013,14:36,15:06,30,Pod 1,RS,15:37,30min,OOS,OOS,OOS,OOS,OOS,O,OOS,OOS,O,OOS,OOS,OOS,OOS,O,OOS,OOS,OOS,OOS,
5,Sep,2013,14:40,15:10,30,Pod 3,RS,14:40,0min,OOS,G,RE,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,RE,R,OOS,OOS,RE,OOS,
5,Sep,2013,14:40,15:10,30,Pod 3,RS,14:50,10min,OOS,SG,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,
5,Sep,2013,14:40,15:10,30,Pod 3,RS,15:00,20min,OOS,RE,RE,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,SG,OOS,OOS,OOS,OOS,
5,Sep,2013,14:40,15:10,30,Pod 3,RS,15:10,30min,OOS,RE,SG,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,
5,Sep,2013,15:10,15:20,10,Pod 3,RS,15:10,0min,OOS,SG,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,
5,Sep,2013,15:10,15:20,10,Pod 3,RS,15:20,10min,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,TR,OOS,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,
5,Sep,2013,15:20,15:50,30,Pod 2,RS,15:20,0min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,O,RE,O,RE,OOS,RE,
5,Sep,2013,15:20,15:50,30,Pod 2,RS,15:30,10min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,
5,Sep,2013,15:20,15:50,30,Pod 2,RS,15:40,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
5,Sep,2013,15:20,15:50,30,Pod 2,RS,15:50,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,15:50,16:20,30,Pod 1,RS,15:50,0min,EA,EA,EA,EA,EA,OOS,OOS,OOS,OOS,OOS,EA,EA,EA,EA,EA,EA,EA,EA,
5,Sep,2013,15:50,16:20,30,Pod 1,RS,16:00,10min,TR,TR,TR,EA,O,EA,OOS,OOS,OOS,O,EA,O,EA,EA,OOS,O,O,EA,
5,Sep,2013,15:50,16:20,30,Pod 1,RS,16:10,20min,EA,EA,OOS,EA,EA,OOS,OOS,OOS,EA,FO,EA,EA,CL,EA,EA,FO,FO,FO,
5,Sep,2013,15:50,16:20,30,Pod 1,RS,16:20,30min,OOS,EA,EA,EA,FO,OOS,OOS,OOS,EA,FO,OOS,EA,EA,EA,EA,RE,FO,EA,
5,Sep,2013,16:20,16:40,20,Pod 3,RS,16:20,0min,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,16:20,16:40,20,Pod 3,RS,16:30,10min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
5,Sep,2013,16:20,16:40,20,Pod 3,RS,16:40,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,
2,Jul,2013,10:05,10:35,30,Pod 1,JL,10:05,0min,OOS,OOS,TR,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,RE,OOS,RE,OOS,
2,Jul,2013,10:05,10:35,30,Pod 1,JL,10:15,10min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,
2,Jul,2013,10:05,10:35,30,Pod 1,JL,10:25,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,TR,OOS,RE,OOS,OOS,OOS,
2,Jul,2013,10:05,10:35,30,Pod 1,JL,10:35,30min,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,SG,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,
2,Jul,2013,15:02,15:32,30,Pod 2,JL,15:02,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,
2,Jul,2013,15:02,15:32,30,Pod 2,JL,15:12,10min,TR,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,
2,Jul,2013,15:02,15:32,30,Pod 2,JL,15:22,20min,OOS,OOS,TR,RE,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,RE,OOS,OOS,RE,OOS,
2,Jul,2013,15:02,15:32,30,Pod 2,JL,15:32,30min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,OOS,CL,
5,Jul,2013,10:01,10:31,30,Pod 1,JL,10:01,0min,RE,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,
5,Jul,2013,10:01,10:31,30,Pod 1,JL,10:11,10min,RE,OOS,CL,OOS,RE,OOS,RE,OOS,OOS,RE,OOS,G,RE,OOS,OOS,R,OOS,OOS,
5,Jul,2013,10:01,10:31,30,Pod 1,JL,10:21,20min,CL,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,RE,RE,RE,OOS,OOS,RE,OOS,OOS,
5,Jul,2013,10:01,10:31,30,Pod 1,JL,10:31,30min,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,TR,RE,OOS,RE,OOS,OOS,RE,TR,OOS,
5,Jul,2013,16:04,16:34,30,Pod 1,JL,16:04,0min,OOS,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,
5,Jul,2013,16:04,16:34,30,Pod 1,JL,16:14,10min,EA,OOS,RE,RE,RE,OOS,RE,RE,RE,RE,OOS,SG,OOS,OOS,OOS,OOS,RE,OOS,
5,Jul,2013,16:04,16:34,30,Pod 1,JL,16:24,20min,TR,OOS,RE,OOS,OOS,OOS,RE,TR,RE,OOS,OOS,RE,OOS,OOS,OOS,OOS,RE,OOS,
5,Jul,2013,16:04,16:34,30,Pod 1,JL,16:34,30min,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
9,Jul,2013,10:00,10:30,30,Outside,JL,10:00,0min,RE,RE,TR,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,TR,OOS,OOS,OOS,RE,RE,RE,
9,Jul,2013,10:00,10:30,30,Outside,JL,10:10,10min,TR,R,RE,OOS,TR,OOS,OOS,RE,OOS,RE,RE,RE,OOS,OOS,OOS,G,R,RE,
9,Jul,2013,10:00,10:30,30,Outside,JL,10:20,20min,TR,OOS,RE,TR,RE,OOS,TR,OOS,OOS,G,R,OOS,OOS,OOS,OOS,RE,RE,RE,
9,Jul,2013,10:00,10:30,30,Outside,JL,10:30,30min,OOS,TR,RE,OOS,OOS,OOS,OOS,OOS,TR,SG,RE,SG,OOS,OOS,OOS,RE,RE,TR,
9,Jul,2013,12:05,12:35,30,Pod 2,JL,12:05,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,TR,OOS,
9,Jul,2013,12:05,12:35,30,Pod 2,JL,12:15,10min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,TR,RE,RE,OOS,OOS,OOS,OOS,
9,Jul,2013,12:05,12:35,30,Pod 2,JL,12:25,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,SG,RE,OOS,RE,OOS,
9,Jul,2013,12:05,12:35,30,Pod 2,JL,12:35,30min,OOS,OOS,OOS,OOS,OOS,TR,OOS,OOS,OOS,RE,OOS,OOS,RE,RE,RE,OOS,OOS,RE,
11,Jul,2013,10:00,10:31,30,Outside,JL,10:00,0min,TR,OOS,CL,TR,RE,OOS,RE,RE,OOS,G,R,OOS,OOS,OOS,OOS,RE,OOS,OOS,
11,Jul,2013,10:01,10:31,30,Outside,JL,10:10,10min,RE,TR,CL,RE,RE,OOS,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,
11,Jul,2013,10:01,10:31,30,Outside,JL,10:20,20min,EA,RE,RE,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,
11,Jul,2013,10:01,10:31,30,Outside,JL,10:30,30min,TR,TR,RE,RE,RE,RE,RE,TR,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,TR,OOS,
11,Jul,2013,16:07,16:37,30,Outside,JL,16:07,0min,OOS,OOS,OOS,RE,OOS,OOS,OOS,TR,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
11,Jul,2013,16:07,16:37,30,Outside,JL,16:17,10min,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,OOS,SG,CL,OOS,OOS,OOS,OOS,RE,TR,
11,Jul,2013,16:07,16:37,30,Outside,JL,16:27,20min,OOS,OOS,CL,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,CL,OOS,OOS,OOS,OOS,RE,OOS,
11,Jul,2013,16:07,16:37,30,Outside,JL,16:37,30min,CL,OOS,RE,OOS,OOS,OOS,OOS,EA,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,
15,Jul,2013,12:03,12:33,30,Pod 2,JL,12:03,0min,OOS,RE,RE,OOS,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,RE,RE,OOS,OOS,OOS,OOS,
15,Jul,2013,12:03,12:33,30,Pod 2,JL,12:13,10min,OOS,RE,RE,RE,OOS,RE,OOS,RE,OOS,CL,RE,CL,OOS,RE,OOS,OOS,OOS,OOS,
15,Jul,2013,12:03,12:33,30,Pod 2,JL,12:23,20min,OOS,RE,OOS,RE,OOS,RE,OOS,OOS,OOS,G,CL,OOS,OOS,R,OOS,OOS,RE,OOS,
15,Jul,2013,12:03,12:33,30,Pod 2,JL,12:33,30min,OOS,RE,OOS,OOS,RE,RE,OOS,RE,OOS,CL,RE,CL,OOS,RE,OOS,OOS,OOS,OOS,
15,Jul,2013,14:58,15:28,30,Pod 2,JL,14:58,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,OOS,
15,Jul,2013,14:58,15:28,30,Pod 2,JL,15:08,10min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,RE,OOS,RE,RE,
15,Jul,2013,14:58,15:28,30,Pod 2,JL,15:18,20min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,TR,OOS,OOS,OOS,CL,RE,OOS,RE,RE,
15,Jul,2013,14:58,15:28,30,Pod 2,JL,15:28,30min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,RE,RE,RE,RE,OOS,OOS,RE,
19,Jul,2013,10:00,10:30,30,Outside,JL,10:00,0min,RE,RE,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
19,Jul,2013,10:00,10:30,30,Outside,JL,10:10,10min,TR,RE,CL,OOS,OOS,OOS,TR,RE,OOS,OOS,TR,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
19,Jul,2013,10:00,10:30,30,Outside,JL,10:20,20min,OOS,OOS,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,OOS,
19,Jul,2013,10:00,10:30,30,Outside,JL,10:30,30min,TR,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,CL,OOS,OOS,OOS,OOS,OOS,OOS,TR,OOS,
19,Jul,2013,13:20,13:50,30,Pod 2,JL,13:20,0min,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,
19,Jul,2013,13:30,13:50,30,Pod 2,JL,13:30,10min,OOS,RE,CL,OOS,TR,RE,OOS,OOS,OOS,RE,OOS,CL,RE,RE,OOS,OOS,OOS,OOS,
19,Jul,2013,13:20,13:50,30,Pod 2,JL,13:40,20min,OOS,RE,OOS,OOS,OOS,RE,OOS,OOS,OOS,G+R,OOS,CL,G+R,RE,OOS,OOS,RE,OOS,
19,Jul,2013,13:20,13:50,30,Pod 2,JL,13:50,30min,OOS,RE,OOS,TR,OOS,RE,OOS,TR,OOS,TR,OOS,OOS,RE,RE,OOS,OOS,OOS,OOS,
23,Jul,2013,14:00,14:30,30,Pod 1,JL,14:00,0min,RE,OOS,OOS,OOS,OOS,OOS,RE,OOS,RE,RE,RE,RE,OOS,OOS,OOS,OOS,OOS,OOS,
23,Jul,2013,14:00,14:30,30,Pod 1,JL,14:10,10min,RE,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,RE,CL,CL,OOS,OOS,OOS,OOS,OOS,OOS,
23,Jul,2013,14:00,14:30,30,Pod 1,JL,14:20,20min,RE,OOS,RE,OOS,OOS,OOS,RE,OOS,RE,SG,OOS,OOS,OOS,OOS,OOS,CL,OOS,OOS,
23,Jul,2013,14:00,14:30,30,Pod 1,JL,14:30,30min,RE,TR,RE,RE,RE,RE,RE,OOS,RE,CL,OOS,OOS,OOS,OOS,OOS,RE,OOS,OOS,
23,Jul,2013,15:00,15:30,30,Outside,JL,15:00,0min,OOS,RE,CL,OOS,OOS,OOS,OOS,TR,OOS,RE,OOS,OOS,OOS,OOS,OOS,OOS,RE,RE,
23,Jul,2013,15:00,15:30,30,Outside,JL,15:10,10min,OOS,TR,RE,OOS,OOS,OOS,OOS,RE,OOS,OOS,CL,CL,OOS,OOS,OOS,G+R,G+R,RE,
