Month,Day,Year,Observer ID,Time Obs Start ,Duration of obs period,Grooming occur,Actor,Recipient,Time Start ,Time End ,Duration ,Intergroom during bout? ,New bout? ,Incomplete?,Notes,
Sep,13,2012,RB,10:04,34,Y,PA,LI,10:27,10:32,5,N,Y,Y,,
Sep,13,2012,RB,10:04,34,Y,PA,LI,10:36,10:37,1,N,Y,N,,
Sep,13,2012,RB,11:00,34,Y,PA,LI,11:06,11:10,4,N,Y,Y,,
Sep,13,2012,RB,11:00,34,Y,RE,HL,11:07,11:08,1,N,Y,Y,,
Sep,13,2012,RB,11:00,34,Y,RE,EV,11:11,11:19,8,N,Y,Y,,
Sep,13,2012,RB,11:00,34,Y,RE,EV,11:21,11:27,6,N,Y,Y,,
Sep,13,2012,RB,11:00,34,Y,PA,RE,11:26,11:32,6,Y,Y,Y,,
Sep,13,2012,RB,11:00,34,Y,RE,PA,11:26,11:32,6,Y,N,Y,,
Sep,13,2012,RB,11:00,34,Y,PA,EV,11:31,11:34,3,Y,Y,N,,
Sep,13,2012,RB,11:00,34,Y,EV,PA,11:31,11:34,3,Y,N,N,,
Sep,13,2012,RB,13:15,33,N,,,,,,,,,,
Sep,13,2012,RB,14:11,33,Y,EV,PA,14:11,14:15,4,N,Y,N,,
Sep,13,2012,RB,14:11,33,Y,RE,SO,14:11,14:14,3,N,Y,N,,
Sep,13,2012,RB,14:11,33,Y,KL,HL,14:15,14:19,4,N,Y,Y,,
Sep,13,2012,RB,14:11,33,Y,PA,EV,14:17,14:20,3,N,Y,Y,,
Sep,13,2012,RB,14:11,33,Y,RE,SO,14:18,14:20,2,N,Y,Y,,
Sep,13,2012,RB,14:11,33,Y,ED,EM,14:19,14:20,1,N,Y,Y,,
Sep,13,2012,RB,14:11,33,Y,HL,FK,14:34,14:36,2,N,Y,Y,,
Sep,13,2012,RB,14:11,33,Y,HL,FK,14:40,14:43,3,N,Y,N,,
Sep,14,2012,RB,09:17,33,Y,PA,RE,09:31,09:32,1,N,Y,Y,,
Sep,14,2012,RB,09:17,33,Y,LI,PA,09:37,09:38,1,N,Y,Y,,
Sep,14,2012,RB,09:17,33,Y,PA,RE,09:38,09:39,1,N,Y,Y,,
Sep,14,2012,RB,09:17,33,Y,PA,LI,09:39,09:48,9,Y,Y,Y,,
Sep,14,2012,RB,09:17,33,Y,LI,PA,09:39,09:48,9,N,N,Y,,
Sep,14,2012,RB,10:02,12,Y,FK,LI,10:02,10:08,6,N,Y,N,All moved inside - scan ended early,
Sep,14,2012,RB,10:02,12,Y,PA,LI,10:02,10:08,6,N,Y,N,All moved inside - scan ended early,
Sep,14,2012,RB,10:25,32,N,,,,,,,,,,
Sep,14,2012,RB,11:02,31,N,,,,,,,,,,
Sep,14,2012,RB,14:21,33,Y,RE,SO,14:21,14:24,3,N,Y,N,,
Sep,14,2012,RB,14:21,33,Y,FK,SO,14:22,14:24,2,Y,Y,Y,,
Sep,14,2012,RB,14:21,33,Y,SO,FK,14:22,14:24,2,Y,N,Y,,
Sep,14,2012,RB,14:21,33,Y,RE,SO,14:26,14:26,1,N,Y,Y,,
Sep,14,2012,RB,14:21,33,Y,SO,FK,14:26,14:29,3,Y,Y,Y,,
Sep,14,2012,RB,14:21,33,Y,FK,SO,14:26,14:29,3,Y,N,Y,,
Sep,14,2012,RB,14:21,33,Y,RE,SO,14:27,14:28,1,N,Y,Y,,
Sep,14,2012,RB,14:21,33,Y,FK,RE,14:27,14:34,7,Y,Y,Y,,
Sep,14,2012,RB,14:21,33,Y,RE,FK,14:27,14:34,7,Y,N,Y,,
Sep,14,2012,RB,14:21,33,Y,FK,RE,14:37,14:44,7,Y,Y,Y,,
Sep,14,2012,RB,14:21,33,Y,RE,FK,14:37,14:44,7,Y,N,Y,,
Sep,14,2012,RB,14:21,33,Y,PA,KN,14:45,14:48,3,N,Y,Y,,
Sep,14,2012,RB,14:21,33,Y,LO,EM,14:46,14:48,2,N,Y,Y,,
Sep,14,2012,RB,14:21,33,Y,Q,LU,14:47,14:48,1,N,Y,Y,,
Sep,14,2012,RB,14:21,33,Y,Q,EM,14:48,14:48,1,N,Y,Y,Fight broke out and broke up grooming,
Sep,14,2012,RB,14:21,33,Y,RE,FK,14:52,14:53,1,Y,Y,N,,
Sep,14,2012,RB,14:21,33,Y,FK,RE,14:52,14:53,1,Y,N,N,,
Sep,14,2012,RB,14:56,10,N,,,,,,,,,All moved inside - scan ended early,
Sep,14,2012,RB,15:41,31,Y,PA,KN,16:11,16:12,1,N,Y,N,,
Sep,17,2012,RB,09:50,33,Y,LU,DA,09:51,10:20,29,Y,Y,Y,,
Sep,17,2012,RB,09:50,33,Y,DA,LU,09:51,10:20,29,Y,N,Y,,
Sep,17,2012,RB,09:50,33,Y,LB,DA,09:54,10:03,9,N,Y,Y,,
Sep,17,2012,RB,09:50,33,Y,KN,FK,09:55,10:05,10,Y,Y,Y,,
Sep,17,2012,RB,09:50,33,Y,FK,KN,09:55,10:05,10,Y,N,Y,,
Sep,17,2012,RB,09:50,33,Y,KL,FK,09:57,10:07,10,N,Y,Y,,
Sep,17,2012,RB,09:50,33,Y,KN,FK,10:11,10:16,5,N,Y,Y,,
Sep,17,2012,RB,09:50,33,Y,LO,FK,10:18,10:20,2,N,Y,Y,,
Sep,17,2012,RB,09:50,33,Y,KN,FK,10:20,10:21,1,N,Y,Y,,
Sep,17,2012,RB,10:27,32,Y,ED,SO,10:31,10:38,7,N,Y,Y,,
Sep,17,2012,RB,11:03,31,Y,FK,PA,11:08,11:09,1,Y,Y,Y,,
Sep,17,2012,RB,11:03,31,Y,PA,FK,11:08,11:09,1,Y,N,Y,,
Sep,17,2012,RB,11:03,31,Y,FK,LI,11:12,11:30,18,Y,Y,Y,,
Sep,17,2012,RB,11:03,31,Y,LI,FK,11:12,11:30,18,Y,N,Y,,
Sep,17,2012,RB,11:03,31,Y,FK,LI,11:31,11:34,3,N,Y,N,,
Sep,17,2012,RB,11:35,33,Y,RE,EV,11:35,11:39,4,N,Y,N,,
Sep,17,2012,RB,11:35,33,Y,RE,EV,11:53,11:57,4,N,Y,Y,,
Sep,17,2012,RB,12:11,33,Y,FK,LI,12:14,12:28,14,N,Y,Y,,
Sep,17,2012,RB,12:11,33,Y,PA,KN,12:19,12:20,1,N,Y,Y,,
Sep,17,2012,RB,12:11,33,Y,RE,LI,12:29,12:30,1,N,Y,Y,,
Sep,17,2012,RB,12:11,33,Y,FK,LI,12:31,12:34,3,N,Y,Y,,
Sep,17,2012,RB,12:11,33,Y,FK,LI,12:38,12:42,4,N,Y,Y,,
Sep,17,2012,RB,14:25,11,N,,,,,,,,,,
Sep,17,2012,RB,14:43,20,N,,,,,,,,,,
Sep,17,2012,RB,15:08,34,Y,ED,LI,15:14,15:33,19,N,Y,Y,,
Sep,17,2012,RB,15:08,34,Y,FK,SO,15:14,15:31,17,Y,Y,Y,,
Sep,17,2012,RB,15:08,34,Y,SO,FK,15:14,15:31,17,Y,N,Y,,
Sep,17,2012,RB,15:08,34,Y,RE,SO,15:18,15:31,13,Y,Y,Y,,
Sep,17,2012,RB,15:08,34,Y,SO,RE,15:18,15:31,13,Y,N,Y,,
Sep,17,2012,RB,15:08,34,Y,HL,LB,15:23,15:24,1,N,Y,Y,,
Sep,17,2012,RB,15:08,34,Y,HL,PE,15:25,15:31,6,N,Y,Y,,
Sep,17,2012,RB,15:08,34,Y,PE,LB,15:27,15:31,4,N,Y,Y,,
Sep,17,2012,RB,15:08,34,Y,HL,LB,15:30,15:31,1,N,Y,Y,,
Sep,18,2012,RB,09:24,32,Y,EM,CI,09:46,09:49,3,N,Y,Y,,
Sep,18,2012,RB,09:59,32,N,,,,,,,,,,
Sep,18,2012,RB,10:33,32,Y,LO,ED,10:33,10:42,9,N,Y,N,,
Sep,18,2012,RB,10:33,32,Y,ED,LI,10:45,10:47,2,N,Y,Y,"ED stops grooming, walks away for about 30s then comes back and repeats grooming",
Sep,18,2012,RB,10:33,32,Y,ED,LI,10:48,10:50,2,N,Y,Y,,
Sep,18,2012,RB,10:33,32,Y,ED,LI,10:51,10:52,1,N,Y,Y,,
Sep,18,2012,RB,11:12,32,Y,SO,HL,11:14,11:21,7,Y,Y,Y,SO started but HL groomed for majority of time,
Sep,18,2012,RB,11:12,32,Y,HL,SO,11:14,11:21,7,Y,N,Y,,
Sep,18,2012,RB,11:12,32,Y,PE,LB,11:30,11:31,1,N,Y,Y,,
Sep,18,2012,RB,11:12,32,Y,HL,PA,11:32,11:34,2,N,Y,Y,,
Sep,18,2012,RB,11:12,32,Y,RE,LI,11:40,11:42,1,N,Y,Y,,
Sep,18,2012,RB,11:57,17,N,,,,,,,,,,
Sep,18,2012,RB,15:38,31,N,,,,,,,,,,
Sep,19,2012,RB,09:58,31,N,,,,,,,,,,
Sep,19,2012,RB,10:33,34,Y,KN,LB,10:41,11:07,26,Y,Y,N,,
Sep,19,2012,RB,10:33,34,Y,LB,KN,10:41,11:07,26,Y,N,N,,
Sep,19,2012,RB,10:33,34,Y,EM,LY,10:53,10:56,3,Y,Y,Y,,
Sep,19,2012,RB,10:33,34,Y,LY,EM,10:53,10:56,3,Y,N,Y,,
Sep,19,2012,RB,11:12,30,N,,,,,,,,,,
Sep,19,2012,RB,11:59,11,N,,,,,,,,,,
Sep,19,2012,RB,13:29,31,N,,,,,,,,,,
Sep,19,2012,RB,14:13,31,N,,,,,,,,,,
Sep,19,2012,RB,14:58,3,N,,,,,,,,,,
Sep,19,2012,RB,15:10,20,Y,LU,EM,15:26,15:29,3,Y,Y,Y,,
Sep,19,2012,RB,15:10,20,Y,EM,LU,15:26,15:29,3,Y,N,Y,,
Sep,20,2012,RB,09:37,11,N,,,,,,,,,,
Sep,20,2012,RB,09:52,33,Y,Q,LY,09:52,09:55,3,N,Y,N,,
Sep,20,2012,RB,09:52,33,Y,RE,EV,09:55,10:07,12,N,Y,Y,,
Sep,20,2012,RB,09:52,33,Y,Q,LY,09:57,10:00,3,N,Y,Y,,
Sep,20,2012,RB,09:52,33,Y,HL,EM,09:58,10:01,3,N,Y,Y,,
Sep,20,2012,RB,09:52,33,Y,RE,EV,10:14,10:17,3,N,Y,Y,,
Sep,20,2012,RB,09:52,33,Y,RE,EV,10:23,10:25,2,N,Y,N,,
Sep,20,2012,RB,10:37,34,Y,EM,CI,10:37,10:45,7,N,Y,N,,
Sep,20,2012,RB,11:18,34,Y,ED,SO,11:18,11:22,4,N,Y,N,,
Sep,20,2012,RB,11:18,34,Y,KL,LI,11:25,11:27,2,N,Y,Y,,
Sep,20,2012,RB,11:18,34,Y,KL,LI,11:28,11:34,6,N,Y,Y,,
Sep,20,2012,RB,11:18,34,Y,LY,EM,11:41,11:43,2,Y,Y,Y,,
Sep,20,2012,RB,11:18,34,Y,EM,LY,11:41,11:43,2,Y,N,Y,,
Sep,20,2012,RB,12:09,32,N,,,,,,,,,,
Sep,20,2012,RB,14:02,33,Y,LY,KN,14:11,14:17,6,Y,Y,Y,,
Sep,20,2012,RB,14:02,33,Y,KN,LY,14:11,14:17,6,Y,N,Y,,
Sep,20,2012,RB,14:02,33,Y,RE,FK,14:13,14:18,5,Y,Y,Y,,
Sep,20,2012,RB,14:02,33,Y,FK,RE,14:13,14:18,5,Y,N,Y,,
Sep,20,2012,RB,14:46,32,Y,LY,CI,15:01,15:08,7,Y,Y,Y,,
Sep,20,2012,RB,14:46,32,Y,CI,LY,15:01,15:08,7,Y,N,Y,,
Sep,21,2012,RB,10:26,32,Y,RE,PA,10:30,10:36,6,n,y,Y,,
Sep,21,2012,RB,10:26,32,Y,ED,KN,10:53,10:54,1,n,y,Y,,
Sep,21,2012,RB,11:03,32,Y,Q,LO,11:03,11:07,4,n,y,N,,
Sep,21,2012,RB,11:03,33,Y,EM,CI,11:08,11:11,3,n,y,Y,,
Sep,21,2012,RB,11:03,34,Y,EM,Q,11:11,11:13,2,y,y,Y,,
Sep,21,2012,RB,11:03,35,Y,Q,EM,11:11,11:13,2,y,n,Y,,
Sep,21,2012,RB,11:03,36,Y,EM,Q,11:16,11:16,1,n,y,Y,CI started grooming Q but EM ran over and interrupted.,
Sep,21,2012,RB,11:03,36,Y,Q,EM,11:17,11:29,12,y,y,Y,,
Sep,21,2012,RB,11:03,36,Y,EM,Q,11:17,11:29,12,y,n,Y,,
Sep,21,2012,RB,11:03,36,Y,CI,KN,11:28,11:30,2,n,y,Y,,
Sep,21,2012,RB,11:03,36,Y,KN,Q,11:31,11:35,4,n,y,N,,
Sep,21,2012,RB,11:03,36,Y,ED,LO,11:31,11:35,4,y,y,N,,
Sep,21,2012,RB,11:03,36,Y,LO,ED,11:31,11:35,4,y,n,N,,
Sep,21,2012,RB,11:03,36,Y,LU,KN,11:34,11:35,1,n,y,N,,
Sep,21,2012,RB,12:17,32,Y,ED,HL,12:27,12:35,8,n,y,Y,,
Sep,21,2012,RB,14:45,34,Y,KN,FK,14:45,14:50,5,n,Y,N,,
Sep,21,2012,RB,14:45,34,Y,PE,FK,14:45,14:50,5,n,y,N,,
Sep,21,2012,RB,14:45,34,Y,ED,SO,14:45,14:53,8,n,y,N,,
Sep,21,2012,RB,14:45,34,Y,PE,KN,14:50,15:15,25,y,y,Y,,
Sep,21,2012,RB,14:45,34,Y,KN,PE,14:50,15:15,25,y,n,Y,,
Sep,21,2012,RB,14:45,34,Y,FK,EV,14:55,14:59,4,n,y,Y,,
Sep,21,2012,RB,14:45,34,Y,ED,HL,14:59,15:02,3,n,y,Y,,
Sep,21,2012,RB,14:45,34,Y,RE,EV,15:00,15:14,14,n,y,Y,,
Sep,21,2012,RB,14:45,34,Y,FK,RE,15:00,15:01,1,n,y,Y,,
Sep,21,2012,RB,14:45,34,Y,ED,HL,15:04,15:09,5,n,y,Y,HL keeps swininging away quickly to bite or poke LB and the comes back,
Sep,21,2012,RB,14:45,34,Y,LI,RE,15:08,15:09,1,n,y,Y,,
Sep,21,2012,RB,14:45,34,Y,ED,HL,15:12,15:17,5,n,y,Y,,
Sep,21,2012,RB,14:45,34,Y,RE,FK,14:14,15:19,5,n,y,N,,
Sep,21,2012,RB,14:45,34,Y,FK,EV,15:18,15:19,1,n,y,N,,
Sep,21,2012,RB,15:23,5,N,,,,,,,,,,
Sep,24,2012,RB,09:54,18,N,,,,,,,,,,
Sep,24,2012,RB,10:17,32,Y,PE,LB,10:24,10:26,2,N,Y,Y,,
Sep,24,2012,RB,10:17,32,Y,RE,EV,10:44,10:49,5,N,Y,N,,
Sep,24,2012,RB,11:07,32,Y,RE,EV,11:20,11:29,9,N,Y,Y,,
Sep,24,2012,RB,11:07,32,Y,RE,LI,11:38,11:39,1,N,Y,N,,
Sep,24,2012,RB,12:03,32,Y,SO,LI,12:04,12:06,2,N,Y,Y,,
Sep,24,2012,RB,12:03,32,Y,ED,HL,12:08,12:12,4,N,Y,Y,,
Sep,24,2012,RB,12:03,32,Y,PE,LB,12:20,12:23,3,N,Y,Y,,
Sep,24,2012,RB,12:03,32,Y,SO,LI,12:22,12:25,3,N,Y,Y,,
Sep,24,2012,RB,12:03,32,Y,ED,EM,12:25,12:26,1,N,Y,Y,,
Sep,24,2012,RB,14:39,35,N,,,,,,,,,,
Sep,25,2012,RB,09:23,33,Y,HL,LY,09:35,09:38,3,N,Y,Y,,
Sep,25,2012,RB,10:01,33,Y,KL,LI,10:32,10:34,2,N,Y,N,,
Sep,25,2012,RB,10:01,33,Y,RE,LI,10:33,10:34,1,N,Y,N,,
Sep,25,2012,RB,10:40,26,Y,KL,LI,10:40,11:06,26,N,Y,N,,
Sep,25,2012,RB,11:20,33,Y,ED,HL,11:43,11:48,5,N,Y,N,Intermittent with playing,
Sep,25,2012,RB,11:58,31,Y,LI,FK,12:12,12:15,3,Y,Y,Y,,
Sep,25,2012,RB,11:58,31,Y,FK,LI,12:12,12:15,3,Y,N,Y,,
Sep,25,2012,RB,13:43,29,Y,RE,HL,13:43,13:44,1,N,Y,N,,
Sep,25,2012,RB,13:43,29,Y,ED,HL,13:44,13:53,9,N,Y,Y,,
Sep,25,2012,RB,13:43,29,Y,LI,HL,14:07,14:10,3,N,Y,Y,,
Sep,26,2012,RB,09:48,33,N,,,,,,,,,,
Sep,26,2012,RB,10:27,33,Y,EM,LY,10:32,10:34,2,N,Y,Y,,
Sep,26,2012,RB,11:07,31,N,,,,,,,,,,
Sep,26,2012,RB,11:41,20,N,,,,,,,,,,
Sep,26,2012,RB,12:04,32,Y,LO,HL,12:18,12:22,2,N,Y,Y,,
Sep,26,2012,RB,13:47,28,Y,PE,LI,13:47,13:48,1,N,Y,N,,
Sep,26,2012,RB,13:47,28,Y,SO,HL,13:47,13:50,3,N,Y,N,,
Sep,26,2012,RB,13:47,28,Y,RE,FK,13:52,13:53,1,N,Y,Y,,
Sep,26,2012,RB,14:18,30,N,,,,,,,,,,
Sep,26,2012,RB,14:52,31,Y,ED,HL,14:52,15:01,9,N,Y,N,,
Sep,26,2012,RB,14:52,31,Y,LO,HL,14:52,15:23,31,N,Y,N,,
Sep,26,2012,RB,14:52,31,Y,ED,HL,15:08,15:11,3,N,Y,Y,,
Sep,27,2012,RB,10:02,32,Y,DA,ED,10:14,10:16,2,N,Y,Y,,
Sep,27,2012,RB,10:02,32,Y,FK,SO,10:17,10:23,6,N,Y,Y,,
Sep,27,2012,RB,10:02,32,Y,DA,ED,10:19,10:21,2,N,Y,Y,,
Sep,27,2012,RB,10:02,32,Y,RE,LI,10:22,10:23,1,N,Y,Y,,
Sep,27,2012,RB,10:02,32,Y,FK,SO,10:26,10:27,1,N,Y,Y,,
Sep,27,2012,RB,10:02,32,Y,DA,LI,10:26,10:29,3,Y,Y,Y,,
Sep,27,2012,RB,10:02,32,Y,LI,DA,10:26,10:29,3,Y,N,Y,,
Sep,27,2012,RB,10:02,32,Y,RE,LI,10:29,10:34,5,N,Y,Y,,
Sep,27,2012,RB,10:02,32,Y,FK,SO,10:31,10:34,3,N,Y,Y,,
Sep,27,2012,RB,10:46,32,Y,RE,HL,10:55,10:58,3,N,Y,Y,,
Sep,27,2012,RB,10:46,32,Y,LO,HL,11:05,11:08,3,N,Y,Y,,
Sep,27,2012,RB,10:46,32,Y,SO,LO,11:07,11:08,1,N,Y,Y,,
Sep,27,2012,RB,10:46,32,Y,ED,SO,11:09,11:13,4,N,Y,Y,,
Sep,27,2012,RB,11:22,31,N,,,,,,,,,,
Sep,27,2012,RB,11:59,32,Y,EV,RE,12:21,12:31,10,Y,Y,N,,
Sep,27,2012,RB,11:59,32,Y,RE,EV,12:21,12:31,10,Y,N,N,,
Sep,27,2012,RB,11:59,32,Y,LO,HL,12:25,12:31,6,N,Y,N,,
Nov,30,2012,RS,10:45,15,Y,Q,EV,10:47,10:48,1,N,Y,Y,,
Nov,30,2012,RS,10:45,15,Y,Q,EM,10:48,10:57,9,N,Y,Y,,
Nov,30,2012,RS,10:45,15,Y,LB,Q,10:55,10:58,3,N,Y,Y,,
Nov,30,2012,RS,11:10,35,Y,PE,EM,11:04,11:05,1,N,Y,Y,,
Dec,4,2012,RS,10:40,36,Y,EM,CI,10:40,10:43,3,N,Y,N,,
Dec,4,2012,RS,10:40,36,Y,EM,CI,10:45,10:51,6,Y,Y,Y,,
Dec,4,2012,RS,10:40,36,Y,CI,EM,10:45,10:46,1,Y,N,Y,,
Dec,4,2012,RS,10:40,36,Y,Q,CI,10:50,10:51,1,N,Y,Y,,
Dec,4,2012,RS,10:40,36,Y,Q,EM,10:57,11:14,17,N,Y,Y,,
Dec,4,2012,RS,10:40,36,Y,LU,EM,11:03,11:15,12,Y,Y,Y,,
Dec,4,2012,RS,10:40,36,Y,EM,LU,11:11,11:16,5,Y,N,N,,
Dec,10,2012,RS,10:22,33,Y,LU,LY,10:30,10:31,1,N,Y,Y,,
Dec,10,2012,RS,10:22,33,Y,LO,EV,10:49,10:50,1,N,Y,Y,,
Dec,10,2012,RS,11:05,16,Y,PA,KN,11:10,11:11,1,N,Y,N,,
Dec,10,2012,RS,11:05,16,Y,EV,PA,11:11,11:15,4,Y,N,Y,,
Dec,10,2012,RS,11:05,16,Y,PA,EV,11:11,11:15,4,Y,Y,Y,,
Dec,10,2012,RS,11:05,16,Y,ED,LI,11:19,11:20,1,N,Y,Y,grooming got interrupted by fights in the group,
Dec,13,2012,RS,10:35,34,Y,FK,RE,10:44,10:45,1,Y,N,Y,,
Dec,13,2012,RS,10:35,34,Y,RE,FK,10:44,10:49,5,Y,Y,Y,,
Dec,13,2012,RS,11:10,20,N,,,,,,,,,,
Dec,14,2012,RS,10:50,35,Y,PA,HL,10:50,10:52,2,N,Y,N,,
Dec,14,2012,RS,10:50,35,Y,FK,RE,10:51,10:53,2,N,Y,N,,
Dec,14,2012,RS,10:50,35,Y,SO,EV,10:55,10:56,1,N,Y,Y,,
Dec,14,2012,RS,10:50,35,Y,RE,SO,10:57,11:03,6,Y,N,Y,,
Dec,14,2012,RS,10:50,35,Y,SO,RE,10:57,11:00,3,Y,Y,Y,,
Dec,14,2012,RS,10:50,35,Y,FK,SO,10:57,11:03,6,Y,N,Y,,
Dec,14,2012,RS,10:50,35,Y,SO,FK,11:00,11:03,3,Y,Y,Y,,
Dec,14,2012,RS,10:50,35,Y,DA,RE,11:05,11:06,1,N,Y,Y,,
Dec,14,2012,RS,10:50,35,Y,DA,RE,11:07,11:10,3,N,Y,Y,,
Dec,14,2012,RS,10:50,35,Y,DA,RE,11:15,11:16,1,N,Y,Y,,
Dec,14,2012,RS,10:50,35,Y,KN,FK,11:19,11:19,1,N,Y,Y,,
Dec,14,2012,RS,10:50,35,Y,FK,RE,11:20,11:21,1,N,Y,Y,,
Dec,14,2012,RS,10:50,35,Y,FK,SO,11:21,11:25,4,Y,N,N,,
Dec,14,2012,RS,10:50,35,Y,SO,FK,11:22,11:25,3,Y,Y,Y,,
Dec,14,2012,RS,10:50,35,Y,SO,RE,11:23,11:23,1,N,Y,Y,,
Dec,18,2012,RS,10:06,32,Y,Q,LY,10:18,10:19,1,N,Y,N,,
Dec,18,2012,RS,10:06,32,Y,PA,HL,10:23,10:38,15,Y,N,N,"breaks in grooming to copulate, then back to grooming",
Dec,18,2012,RS,10:06,32,Y,HL,PA,10:23,10:24,1,Y,Y,Y,,
Dec,18,2012,RS,10:41,35,Y,DA,LO,10:47,10:47,1,N,Y,Y,,
Dec,18,2012,RS,10:41,35,Y,LO,ED,10:57,11:01,4,N,Y,Y,,
Dec,18,2012,RS,10:41,35,Y,RE,FK,11:07,11:12,5,Y,N,Y,,
Dec,18,2012,RS,10:41,35,Y,FK,RE,11:12,11:13,1,Y,Y,Y,,
Jan,21,2013,RS,10:50,32,Y,LU,EM,10:50,10:08,18,Y,N,N,,
Jan,21,2013,RS,10:50,32,Y,EM,LU,10:55,10:09,14,Y,Y,Y,,
Jan,21,2013,RS,10:50,32,Y,KL,LI,10:50,10:53,3,N,Y,N,,
Jan,21,2013,RS,10:50,32,Y,Q,LB,10:12,10:12,1,N,Y,Y,,
Jan,21,2013,RS,10:50,32,Y,Q,CI,10:19,10:20,1,N,Y,Y,,
Jan,21,2013,RS,11:30,33,Y,CI,KL,10:35,10:35,1,N,Y,Y,,
Jan,23,2013,RS,10:25,30,N,,,,,,,,,,
Jan,23,2013,RS,10:55,30,Y,Q,LY,10:10,10:10,1,N,Y,N,,
Feb,14,2013,AVP,13:06,33,Y,EM,CI,13:08,13:16,8,N,Y,Y,,
Feb,14,2013,AVP,13:06,33,Y,EM,CI,13:18,13:21,3,N,Y,Y,,
Feb,15,2013,AVP,13:32,37,Y,LB,KN,13:33,13:42,9,Y,Y,Y,,
Feb,15,2013,AVP,13:32,37,Y,KN,LB,13:33,13:42,9,Y,N,Y,,
Feb,15,2013,AVP,13:32,37,Y,RE,PA,13:49,13:52,3,N,Y,Y,,
Feb,15,2013,AVP,13:32,37,Y,SO,EV,13:52,13:56,4,Y,Y,Y,,
Feb,15,2013,AVP,13:32,37,Y,EV,SO,13:52,13:56,4,Y,N,Y,,
Feb,15,2013,AVP,13:32,37,Y,PA,KN,13:58,14:07,9,Y,Y,Y,,
Feb,15,2013,AVP,13:32,37,Y,KN,PA,13:58,14:07,9,Y,N,Y,,
Feb,15,2013,AVP,13:32,37,Y,SO,EV,13:58,14:01,3,N,Y,Y,,
Feb,15,2013,AVP,13:32,37,Y,RE,FK,13:59,14:04,5,N,Y,Y,,
Feb,15,2013,AVP,13:32,37,Y,FK,KN,13:59,13:59,1,N,Y,Y,,
Feb,15,2013,AVP,13:32,37,Y,FK,RE,14:05,14:08,3,Y,Y,Y,,
Feb,15,2013,AVP,13:32,37,Y,RE,FK,14:05,14:08,3,Y,N,Y,,
Feb,21,2013,AVP,10:30,38,N,,,,,,,,,,
Feb,21,2013,AVP,12:47,22,N,,,,,,,,,,
Feb,21,2013,AVP,14:54,34,Y,KL,LI,14:56,15:26,30,N,Y,Y,,
Feb,21,2013,AVP,14:54,34,Y,HL,FK,15:18,15:26,8,Y,Y,Y,,
Feb,21,2013,AVP,14:54,34,Y,FK,HL,15:18,15:26,8,Y,N,Y,,
Feb,21,2013,AVP,14:54,34,Y,FK,LI,15:26,15:28,2,N,Y,Y,CONTINUED AFTER SAMPLE ENDED,
Feb,21,2013,AVP,14:54,34,Y,KL,FK,15:26,15:28,2,N,Y,Y,CONTINUED AFTER SAMPLE ENDED,
Feb,18,2013,ELM,13:53,20,Y,RE,HL,13:54,14:03,8,N,Y,Y,,
Feb,18,2013,ELM,13:53,20,Y,SO,HL,14:04,14:07,3,N,Y,Y,,
Feb,18,2013,ELM,13:53,20,Y,SO,PA,14:08,14:12,4,N,Y,Y,,
Feb,18,2013,ELM,13:53,20,Y,EV,PA,14:12,14:15,4,N,Y,Y,,
Feb,18,2013,ELM,14:54,30,Y,KL,LI,15:11,15:17,6,N,Y,Y,,
Feb,19,2013,ELM,10:48,30,N,,,,,,,,,,
Feb,19,2013,ELM,12:07,10,Y,FK,HL,12:07,12:09,2,N,Y,Y,,
Feb,19,2013,ELM,12:30,20,N,,,,,,,,,,
Feb,19,2013,ELM,12:50,30,Y,EM,CI,12:51,12:56,5,N,Y,Y,,
Feb,21,2013,ELM,10:35,30,Y,KL,EM,11:01,11:04,3,N,Y,Y,,
Feb,21,2013,ELM,11:27,30,Y,ED,EV,11:49,11:51,2,Y,Y,Y,,
Feb,21,2013,ELM,11:27,30,Y,EV,ED,11:50,11:51,1,Y,N,Y,,
Feb,22,2013,ELM,12:20,20,Y,EM,CI,12:22,12:30,8,N,Y,Y,,
Feb,22,2013,ELM,12:56,30,N,,,,,,,,,,
Feb,25,2013,AVP,09:10,37,Y,RE,LY,09:13,09:16,3,N,Y,Y,LYNDSEY QUITE UNWELL TODAY,
Feb,25,2013,AVP,09:10,37,Y,ED,LY,09:13,09:18,5,N,Y,Y,,
Feb,25,2013,AVP,09:10,37,Y,LI,LY,09:39,09:39,1,N,Y,Y,,
Feb,25,2013,AVP,09:10,37,Y,SO,LY,09:39,09:40,1,N,Y,Y,,
Feb,25,2013,AVP,11:21,34,Y,Q,DA,11:21,11:23,2,Y,Y,Y,,
Feb,25,2013,AVP,11:21,34,Y,DA,Q,11:22,11:23,1,Y,N,Y,,
Feb,25,2013,AVP,11:21,34,Y,CI,Q,11:35,11:35,1,Y,Y,Y,,
Feb,25,2013,AVP,11:21,34,Y,Q,CI,11:35,11:35,1,Y,N,Y,,
Feb,25,2013,AVP,11:21,34,Y,CI,KL,11:36,11:36,1,Y,Y,Y,,
Feb,25,2013,AVP,11:21,34,Y,KL,CI,11:36,11:36,1,Y,N,Y,,
Feb,27,2013,AVP,10:01,38,Y,ED,EV,10:21,10:22,1,N,Y,Y,LYNDSEY OFF SHOW AS POSSIBLY BROKEN RIBS,
